ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,273,275,236,238,275,244,275,254,279,264,233,253,264,238,237,226,230,216,238,183,223,182,189,181,179,172,217,190,167,177,229,184,187,180,172,167
1,293,275,273,238,236,272,245,271,255,273,246,234,253,263,228,225,223,221,209,230,179,225,182,190,183,182,168,215,189,171,181,229,176,184,185,180
2,322,291,278,272,238,239,266,242,269,253,268,246,236,254,263,220,221,226,216,199,225,180,224,181,190,180,183,169,216,187,224,180,229,171,192,181
3,305,319,288,282,275,241,237,266,239,267,242,267,250,239,251,255,216,220,223,212,197,224,176,224,180,191,183,181,167,218,196,225,179,228,172,193
4,314,304,318,292,280,272,238,236,268,239,262,238,269,251,242,247,250,206,216,224,209,200,222,179,222,180,192,182,181,164,206,196,226,178,228,171
5,346,314,303,322,291,281,269,241,234,264,240,260,242,268,252,239,247,246,201,210,225,207,204,224,178,223,181,189,184,183,224,203,196,231,184,224
6,333,347,313,310,324,291,284,265,240,231,258,241,259,248,265,253,238,245,243,201,205,225,205,203,224,178,222,181,193,185,205,223,208,196,228,180
7,352,335,350,309,311,325,293,286,263,244,232,258,244,260,244,262,254,236,239,243,197,209,224,207,209,222,177,225,179,199,197,206,226,212,195,225
8,344,358,336,355,312,314,322,297,284,265,243,232,255,244,259,244,264,254,233,239,238,199,206,221,207,208,223,182,224,179,237,198,205,226,211,193
9,315,344,367,340,357,318,320,322,295,286,265,245,232,254,244,256,244,261,253,232,239,237,197,204,222,203,212,228,184,227,240,236,196,205,226,205
10,355,315,346,369,340,357,319,319,323,294,286,266,246,232,255,244,257,243,259,256,231,243,241,198,204,224,202,217,230,182,231,242,233,196,205,227
11,321,356,314,344,373,338,356,322,325,327,293,286,267,245,232,254,245,259,242,257,256,232,242,239,198,203,224,205,220,231,257,232,239,233,196,203
12,333,326,354,315,347,375,343,356,324,325,323,293,284,266,242,232,253,249,260,242,256,253,233,241,238,200,205,223,205,223,257,258,231,239,233,194
13,349,331,328,356,320,352,380,345,357,324,324,321,290,282,264,240,232,253,248,257,243,259,256,226,243,238,204,207,221,204,245,258,257,233,239,231
14,346,345,332,325,354,322,355,382,342,355,323,325,324,291,282,263,239,229,255,247,257,242,260,253,227,241,237,206,210,220,259,242,255,261,233,237
15,403,344,346,334,327,354,324,360,385,344,352,321,324,322,288,285,262,242,228,259,247,255,245,260,253,227,243,236,207,214,248,263,244,254,260,231
16,350,406,348,345,335,328,354,327,358,390,346,351,325,322,323,286,285,260,242,229,258,246,255,242,261,254,229,244,236,210,259,245,261,247,253,258
17,362,352,404,346,348,335,330,357,328,357,385,343,352,322,322,320,286,285,257,239,230,258,245,253,242,258,256,229,247,236,226,258,246,259,248,251
18,358,361,355,404,349,351,335,329,355,328,358,385,342,349,315,319,321,285,283,256,239,232,260,242,253,243,259,259,231,250,242,226,257,244,264,247
19,357,359,358,357,403,352,353,335,328,354,323,354,383,339,347,315,316,320,281,282,254,240,229,259,242,252,244,263,259,235,256,242,221,255,242,265
20,318,356,355,359,352,403,347,352,335,328,353,324,353,373,339,341,313,318,315,277,281,254,237,227,261,240,251,248,268,260,278,261,239,219,261,239
21,327,319,356,358,358,353,402,350,346,338,322,351,319,347,371,335,338,313,319,314,275,280,256,231,225,261,240,252,246,268,277,274,266,236,225,261
