ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,113,140,103,114,116,83,120,104,81,142,85,108,106,117,100,92,113,105,115,125,121,122,140,106,129,122,99,123,112,111,122,126,140,103,131,121
1,114,120,142,99,105,109,83,125,116,102,112,84,110,104,112,104,93,111,116,116,125,122,120,139,105,133,127,100,120,110,124,124,127,141,102,135
2,124,118,123,134,110,112,108,87,131,119,115,111,87,109,103,119,108,101,113,117,122,120,121,119,139,103,127,128,102,125,122,121,126,129,142,102
3,130,131,123,126,137,111,112,117,92,128,115,119,118,90,109,107,116,111,106,117,123,128,120,121,118,140,104,127,126,107,125,124,119,129,116,144
4,137,131,127,125,135,142,117,111,119,96,130,130,122,120,89,112,114,119,115,105,119,120,128,119,127,119,139,101,131,125,118,126,126,118,135,118
5,134,138,134,128,127,138,143,122,109,114,102,132,134,120,121,95,114,115,123,113,101,124,124,129,118,131,119,140,100,132,100,121,127,126,117,138
6,132,135,141,138,133,127,141,149,128,113,114,102,131,133,125,118,100,119,119,123,118,103,124,122,129,121,129,116,136,100,114,104,124,126,126,120
7,157,132,136,144,141,132,131,145,151,131,125,114,104,131,133,127,120,102,128,122,124,119,102,123,122,130,124,126,116,135,123,118,103,126,128,128
8,152,153,136,133,151,144,134,135,147,150,133,123,113,105,131,130,124,125,109,133,122,123,114,102,125,125,128,124,128,111,124,129,120,103,131,130
9,135,157,155,139,135,153,145,137,136,152,150,134,128,112,102,128,135,129,131,115,134,122,119,115,101,129,125,129,116,130,135,124,126,117,103,133
10,141,136,163,158,147,133,152,147,142,141,155,152,136,127,114,104,131,136,132,138,119,133,123,121,116,101,131,127,130,119,116,136,126,128,118,104
11,140,138,138,168,168,149,130,160,149,138,144,154,152,140,128,113,104,132,141,138,139,117,132,122,114,117,99,128,129,127,141,116,135,123,122,119
12,149,140,138,141,172,165,154,138,161,156,143,148,154,153,138,129,118,104,137,145,145,142,117,135,119,117,117,100,127,132,146,145,116,137,121,124
13,104,151,144,139,148,176,167,153,140,159,154,147,150,154,153,141,137,117,103,137,145,140,142,112,131,121,119,122,102,127,145,145,145,113,134,124
14,148,107,149,147,139,148,175,170,155,139,158,153,147,151,155,159,142,136,119,104,140,145,140,143,114,132,124,121,121,103,140,148,144,147,114,135
15,123,151,110,157,151,141,149,181,174,156,143,161,153,148,152,156,158,142,140,118,108,142,146,138,143,118,133,118,123,116,108,143,148,141,148,118
16,129,126,153,113,155,156,145,149,186,176,158,144,158,152,149,156,158,160,144,138,118,110,138,147,137,140,118,134,116,120,118,110,145,147,141,147
17,139,130,124,158,114,151,155,145,157,187,178,160,144,160,152,152,158,161,162,144,137,120,108,140,149,139,137,120,131,117,139,120,112,146,152,143
18,135,137,129,129,163,113,149,158,148,157,190,179,157,145,160,154,154,160,164,164,143,133,123,106,142,151,136,136,119,131,143,137,123,112,148,155
19,113,133,139,135,128,168,114,153,159,147,147,193,176,154,145,159,154,150,167,163,165,144,130,128,107,143,153,137,132,115,166,142,135,125,114,147
20,96,109,135,143,139,125,165,112,156,156,147,148,198,178,154,148,161,154,148,166,161,166,145,130,129,110,141,146,137,135,162,170,143,134,133,116
21,98,96,110,133,139,140,126,170,112,156,152,149,151,199,177,155,147,155,153,154,170,158,163,144,132,126,110,138,144,139,170,165,167,144,137,130
22,120,100,96,110,140,146,140,123,171,117,160,152,149,155,198,179,156,148,157,158,155,169,159,164,146,131,125,108,138,142,157,173,170,168,150,137
23,106,124,101,97,116,143,140,137,123,165,119,159,153,148,158,198,183,158,151,159,164,154,168,157,163,145,128,123,106,139,165,158,179,174,172,149
24,102,103,120,106,94,118,145,141,142,125,166,117,162,156,154,157,199,180,158,150,166,159,160,168,153,165,143,126,124,105,167,168,164,184,150,172
25,103,102,108,127,105,95,117,148,140,146,125,174,120,164,156,155,164,194,187,166,153,167,163,158,163,150,171,144,125,125,154,170,171,163,164,149
26,97,112,102,116,133,104,100,119,160,139,150,128,170,122,172,157,157,168,201,188,163,155,162,165,163,166,154,165,144,124,165,160,173,173,168,167
27,88,100,111,106,117,130,108,102,122,160,142,151,134,179,129,180,165,159,178,207,196,165,154,162,169,163,161,151,161,142,202,174,158,174,179,168
28,94,94,103,112,118,124,127,115,107,132,163,144,159,139,179,127,189,162,177,187,221,200,166,159,171,169,164,164,149,159,220,204,179,165,184,179
29,90,97,97,112,108,114,118,135,117,113,134,170,152,156,149,181,135,190,179,187,195,216,197,167,165,180,172,169,165,146,199,228,205,177,170,193
30,92,93,98,101,115,103,113,115,143,119,116,147,172,156,160,155,197,141,205,197,195,191,214,200,169,174,188,180,174,162,198,199,226,205,181,176
31,93,97,95,101,105,118,109,116,117,147,129,116,154,177,155,179,166,196,154,214,206,199,193,215,210,169,185,184,175,175,209,206,202,228,215,180
32,104,94,94,96,111,106,124,116,114,118,148,128,115,154,179,165,193,169,204,167,222,215,210,194,216,213,163,192,188,177,222,215,219,205,230,220
33,107,108,97,92,99,112,109,131,116,127,123,147,130,118,157,184,175,199,184,207,180,227,218,216,192,220,218,167,190,183,179,228,225,224,204,235
34,93,110,113,103,95,106,109,118,134,118,131,134,148,128,120,167,191,193,202,200,221,177,235,216,227,187,232,221,175,182,221,185,234,226,233,204
35,99,97,117,113,105,95,108,117,120,137,125,139,140,152,133,132,171,200,206,211,208,232,189,231,206,223,183,229,223,180,210,228,196,240,218,234
36,86,106,95,123,115,105,100,110,115,127,143,129,142,146,158,142,146,184,209,211,218,206,234,197,232,208,231,183,238,228,218,216,233,203,244,221
37,86,87,109,98,123,120,105,104,115,117,125,146,136,142,145,164,146,151,190,210,221,215,222,239,196,236,209,237,191,238,221,218,222,250,203,250
