ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,45,46,44,45,41,38,50,49,62,70,49,64,59,49,67,60,63,60,72,46,63,58,72,70,69,71,69,67,57,46,62,55,73,71,70,71
1,40,48,47,47,46,41,39,49,45,63,71,50,70,57,50,67,61,67,61,72,47,67,60,72,78,69,69,69,71,57,48,65,57,72,76,66
2,43,39,55,50,47,51,45,38,49,45,63,69,52,68,55,54,72,63,67,64,73,47,65,59,75,79,62,67,71,71,73,47,64,55,73,78
3,47,44,42,55,53,48,53,47,42,49,45,67,68,52,70,58,57,71,60,69,65,73,47,67,59,78,81,58,69,69,66,71,47,64,56,75
4,55,47,48,43,57,53,49,52,51,42,49,52,68,67,49,70,57,55,72,59,70,68,74,45,68,58,76,79,59,76,70,68,72,44,65,57
5,64,55,54,50,44,56,54,50,56,51,41,52,51,68,66,51,69,55,52,72,60,64,67,76,49,66,59,79,79,60,62,66,67,73,50,66
6,74,70,57,58,56,46,58,52,51,58,46,40,53,51,74,68,54,70,57,50,69,61,67,65,78,50,70,62,77,77,67,63,69,65,76,52
7,83,78,77,60,58,54,49,58,52,53,58,47,40,52,51,74,68,56,70,60,49,70,59,68,69,73,50,69,62,76,50,68,61,66,68,71
8,96,87,82,79,60,55,54,48,60,51,50,61,44,39,53,50,77,68,53,66,63,49,70,58,66,66,70,48,66,62,62,50,68,60,67,66
9,82,101,94,85,78,62,56,55,49,62,48,51,64,45,39,52,53,76,72,53,70,63,50,68,54,65,70,68,50,64,68,61,51,68,57,66
10,94,81,103,96,83,81,62,55,56,50,57,48,52,63,48,39,56,52,73,68,54,71,64,52,66,56,66,71,68,48,52,69,62,53,66,59
11,88,94,82,108,96,82,81,62,57,58,49,56,46,55,64,48,41,53,51,72,66,55,65,63,52,67,60,64,72,67,68,52,65,62,53,67
12,99,89,93,79,107,93,84,80,63,59,61,51,57,46,54,63,48,41,55,51,71,65,56,65,65,55,68,58,65,70,73,66,52,64,63,55
13,64,98,87,93,85,110,92,85,84,63,59,62,51,57,45,53,62,46,41,54,51,71,67,54,64,68,57,67,61,68,49,73,68,51,64,65
14,86,66,99,90,95,84,108,93,89,84,62,65,62,52,59,46,54,58,45,42,55,54,71,68,52,62,72,57,67,63,57,52,73,68,50,64
15,72,90,69,103,92,92,84,111,95,89,84,64,64,62,51,61,47,54,59,45,40,57,54,71,69,53,61,70,56,70,42,59,52,73,70,52
16,86,73,94,70,104,94,96,84,114,98,90,85,63,64,63,49,60,46,54,60,45,40,56,56,72,69,53,61,68,58,46,43,59,54,73,71
17,91,88,74,95,70,105,91,99,86,112,98,91,86,61,65,65,47,60,46,55,60,47,41,57,55,73,73,53,59,69,60,48,44,59,54,74
18,73,93,88,77,99,71,102,94,98,90,114,104,93,86,62,66,65,46,59,48,55,60,46,42,60,58,72,74,53,60,54,59,47,44,61,55
19,77,74,92,90,79,103,73,102,97,103,87,116,104,95,85,63,66,65,43,59,48,57,61,51,45,61,62,73,75,55,49,55,60,50,46,63
20,92,79,77,90,91,79,105,73,100,100,100,90,115,104,95,88,65,66,63,43,58,44,55,64,48,46,63,64,77,73,60,46,54,63,49,46
21,66,94,81,78,94,94,82,106,73,100,106,98,89,114,104,94,90,64,66,61,45,57,45,56,65,45,50,63,58,76,43,58,48,54,64,48
22,73,72,102,84,77,91,95,84,107,75,100,108,95,87,111,102,94,90,63,67,62,45,59,48,60,67,47,56,67,56,62,43,60,51,60,67
23,51,73,72,104,83,86,94,94,84,107,77,100,108,94,89,115,100,95,89,61,69,66,47,61,48,62,67,49,54,65,69,66,46,64,51,61
24,63,53,72,77,110,86,92,91,95,82,108,75,104,114,96,88,110,100,97,89,64,70,68,50,58,47,64,65,56,56,65,69,66,49,62,52
25,69,66,55,77,75,111,80,91,93,101,80,110,78,103,110,94,86,107,98,98,91,64,71,64,49,57,52,67,62,57,89,65,70,67,50,61
