ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,95,64,66,54,51,61,61,63,54,48,54,82,52,56,55,81,61,56,76,82,74,87,93,98,92,119,122,110,124,103,74,83,94,98,98,116
1,67,93,62,63,51,47,66,61,65,55,45,56,83,54,59,59,80,61,53,80,80,80,92,95,106,105,117,119,111,119,82,75,85,102,110,106
2,74,63,96,64,62,51,49,70,63,71,50,41,55,83,52,59,63,82,62,57,82,81,82,96,99,106,110,115,117,108,80,83,78,89,105,104
3,102,74,64,95,64,61,53,47,68,66,66,50,42,57,80,54,59,66,81,63,63,90,80,84,105,111,110,113,111,113,63,82,86,82,105,115
4,103,102,69,66,94,65,62,52,45,68,62,67,51,45,57,81,52,60,67,83,63,59,88,83,92,110,117,104,117,112,64,63,88,89,92,110
5,83,106,95,67,66,94,68,62,51,46,65,62,68,54,45,59,77,52,58,68,83,72,61,88,87,97,111,117,108,117,84,66,66,95,89,98
6,100,81,106,94,72,72,93,65,62,54,47,64,57,65,58,47,60,78,55,55,71,85,75,72,87,92,106,109,119,109,67,86,69,72,93,93
7,112,104,81,106,91,71,73,94,62,63,53,48,67,57,66,60,50,64,77,60,59,68,88,72,73,93,96,105,108,122,60,67,90,73,72,97
8,98,112,102,84,103,90,71,75,93,67,64,50,46,68,58,67,59,52,62,79,59,62,69,95,73,80,98,100,108,112,61,64,69,94,72,78
9,108,97,111,101,78,105,92,69,72,95,65,63,49,46,66,58,66,64,54,62,79,60,68,68,96,74,81,99,105,106,79,62,66,71,98,73
10,103,108,96,114,99,77,103,87,70,74,96,64,62,49,44,68,62,66,63,55,65,83,61,72,71,98,81,82,99,100,65,83,63,69,70,100
11,95,101,108,94,107,101,78,103,84,72,77,96,63,61,46,47,66,65,66,67,59,70,85,65,75,77,100,81,84,97,59,69,86,68,78,74
12,117,97,101,107,97,103,100,78,108,84,67,77,97,64,60,46,49,67,65,61,69,55,72,90,63,81,83,97,81,82,69,56,72,89,65,83
13,114,114,96,104,104,94,100,101,80,105,86,69,77,98,63,58,46,55,70,67,64,70,59,74,89,67,82,82,97,75,66,70,58,74,92,69
14,113,115,114,96,102,103,93,106,105,81,105,84,71,74,98,63,59,47,56,70,72,66,71,61,75,95,71,80,83,97,72,66,72,64,72,97
15,104,113,111,110,98,103,104,90,110,105,78,109,83,70,74,100,59,61,50,52,71,78,66,71,61,83,99,74,84,85,71,73,67,73,62,79
16,121,105,112,111,107,98,102,104,92,109,104,77,107,84,68,74,100,60,64,52,55,68,84,72,74,63,88,97,74,82,57,69,76,72,74,63
17,119,124,105,112,112,109,99,102,101,93,113,106,77,104,86,70,75,100,61,68,55,62,71,85,74,82,68,86,97,73,57,58,73,80,72,81
18,111,114,121,103,117,112,108,99,102,104,91,113,108,78,102,85,73,79,101,63,70,55,65,76,87,81,82,67,87,99,69,57,60,78,89,78
19,96,112,115,119,103,112,112,110,98,103,105,90,110,108,78,102,86,70,85,99,65,72,56,73,80,90,89,83,70,85,64,72,60,63,83,91
20,118,95,109,117,119,104,110,113,111,98,107,104,91,110,109,78,101,86,74,85,104,65,74,59,72,91,94,92,82,68,107,65,75,63,74,87
21,99,119,92,109,113,115,103,113,116,111,101,104,104,93,113,110,77,104,91,79,89,103,65,81,62,75,92,91,88,83,87,107,68,79,66,76
22,96,94,116,93,110,108,120,106,109,112,115,98,106,101,97,118,111,79,105,92,79,83,105,66,83,65,77,88,90,90,78,84,111,75,85,68
23,99,100,95,112,89,107,115,121,109,105,114,115,98,105,97,100,115,109,76,106,98,78,87,109,79,93,70,78,90,93,98,80,89,116,82,94
24,111,94,95,94,106,96,103,122,122,114,106,117,113,97,109,101,101,117,112,84,108,98,82,94,115,85,104,77,73,85,110,98,88,101,119,87
25,106,111,88,94,92,105,100,111,125,121,110,106,113,111,94,110,106,100,119,118,87,111,100,90,93,116,88,102,80,76,86,114,102,97,96,120
