ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,74,80,69,72,83,76,88,77,79,62,57,84,75,69,61,54,56,63,57,57,38,84,75,82,69,84,98,73,85,86,40,85,71,88,72,84
1,68,75,83,72,73,80,74,89,76,78,58,56,81,75,73,60,54,55,66,57,53,43,85,76,81,70,87,101,73,87,54,40,88,77,81,73
2,86,67,77,85,74,74,81,77,89,74,71,63,58,79,72,77,63,51,56,67,55,55,39,86,79,80,70,86,92,78,55,54,43,89,78,82
3,93,86,67,78,84,74,75,83,74,89,64,71,61,61,80,72,75,61,52,57,65,57,58,39,87,80,88,68,91,95,61,56,56,43,88,81
4,71,91,87,70,79,83,74,76,82,73,86,65,73,57,62,75,72,74,59,49,56,69,58,59,43,89,86,86,76,92,53,62,59,58,45,90
5,92,71,91,86,68,77,84,73,77,87,69,87,67,76,57,61,74,72,71,59,51,58,69,60,60,45,94,85,87,74,52,55,64,60,61,45
6,85,92,72,92,89,69,77,85,74,77,83,73,87,68,78,62,60,74,74,68,64,53,62,69,64,59,49,91,85,86,62,53,57,68,62,60
7,90,84,91,75,93,87,73,76,85,74,76,85,73,89,69,79,64,57,72,75,67,64,57,64,68,64,62,46,90,85,68,61,54,59,68,63
8,96,90,83,93,77,94,89,75,77,84,68,76,86,73,88,72,81,63,57,72,75,67,64,56,65,67,66,64,48,87,78,71,63,56,62,68
9,91,98,93,82,94,79,94,90,76,77,87,74,77,85,73,89,74,81,64,58,72,74,69,64,58,67,70,67,65,50,72,78,74,64,60,65
10,83,93,99,93,83,95,79,96,91,80,73,88,76,78,87,75,87,75,81,66,60,74,75,71,63,57,72,72,70,65,59,72,80,76,62,56
11,89,85,94,96,92,84,92,79,93,92,84,76,89,77,79,88,76,86,73,83,68,57,75,77,72,62,60,74,76,73,68,61,73,84,75,62
12,99,89,85,94,96,94,87,93,83,94,91,84,75,87,78,77,88,77,86,74,85,68,59,77,78,71,61,63,72,78,81,71,65,76,84,75
13,80,99,90,87,95,99,95,87,92,84,96,89,85,75,87,79,76,87,76,85,74,86,72,61,76,79,72,62,65,70,74,83,72,68,81,84
14,98,80,99,91,88,94,98,94,88,91,83,96,89,84,74,87,80,77,81,76,87,74,85,74,61,79,82,76,63,67,85,74,84,75,67,83
15,97,97,81,97,92,90,95,98,96,87,95,86,97,88,79,74,88,81,77,83,74,88,76,84,72,61,79,86,77,64,74,85,76,86,78,67
16,90,100,98,79,97,93,90,95,98,93,89,97,84,96,87,79,75,89,82,77,82,73,89,77,84,72,61,81,86,80,81,74,87,79,86,80
17,115,89,100,98,78,97,95,90,92,97,92,86,96,84,95,87,81,76,90,84,78,83,72,91,79,84,73,62,84,85,78,81,78,91,85,88
18,88,114,92,99,99,78,98,96,88,88,100,91,85,96,87,95,84,81,76,92,88,75,83,73,91,78,87,74,66,86,83,77,84,80,96,85
19,97,86,118,87,98,99,79,98,95,90,90,101,92,83,96,87,98,85,80,75,92,86,72,86,73,93,84,88,77,65,93,82,77,88,79,107
20,86,99,85,119,87,100,99,82,100,99,92,90,98,92,83,96,84,95,82,81,75,90,88,73,86,73,103,88,92,78,78,92,85,79,97,80
21,89,86,105,85,113,87,100,100,80,97,103,94,92,99,92,82,96,86,94,82,79,77,91,88,76,91,81,101,92,88,80,79,95,92,82,100
22,59,90,85,105,83,115,88,98,101,79,103,104,93,91,94,92,84,95,85,95,83,80,77,90,79,79,99,86,105,96,83,82,84,101,85,85
23,83,59,88,89,112,84,112,90,96,99,82,105,109,91,94,98,91,83,98,84,95,83,79,83,91,75,87,106,89,109,90,84,84,88,97,84
24,75,85,61,93,90,108,84,112,90,96,109,84,110,109,93,92,98,89,86,98,84,90,93,82,81,92,79,92,113,92,83,88,88,88,88,97
25,61,76,88,63,97,90,105,87,114,94,100,107,85,110,113,97,89,97,91,79,96,79,92,99,82,79,111,79,94,116,95,86,94,94,90,89
26,86,62,80,90,63,101,91,108,84,114,102,100,110,83,110,116,95,91,97,96,81,98,78,89,99,84,83,111,80,99,81,96,88,94,111,92
27,81,86,68,84,88,64,97,89,110,77,116,104,113,109,82,109,113,93,92,93,99,81,101,86,84,99,99,84,112,89,98,82,101,97,93,110
28,66,79,94,67,82,93,64,104,85,113,81,118,104,114,112,86,106,110,92,95,94,102,82,112,84,89,109,108,83,113,93,100,86,112,97,95
29,88,70,82,94,68,80,90,67,102,84,117,86,121,104,112,110,89,105,107,96,93,96,103,85,115,80,107,124,105,88,94,95,111,101,125,99
30,67,88,68,85,91,65,79,93,69,104,92,117,88,117,100,115,102,89,101,106,94,93,96,109,93,111,86,112,128,107,93,96,103,122,105,122
