ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,78,76,82,76,85,67,72,72,61,66,64,68,63,67,62,81,76,64,69,81,63,81,64,67,64,76,98,79,70,82,63,79,64,67,64,76
1,57,78,80,80,75,82,75,74,70,62,66,60,71,62,66,63,76,75,65,70,81,61,80,63,68,69,73,103,83,69,83,63,79,67,65,68
2,72,64,76,76,81,70,84,76,75,67,59,66,64,73,65,69,64,78,70,65,69,79,60,77,63,72,63,78,97,87,69,83,61,81,66,69
3,105,71,59,75,78,81,71,84,77,73,67,56,69,68,72,62,70,65,76,73,61,68,92,58,79,67,72,68,73,94,64,68,88,65,82,71
4,100,108,74,65,82,77,85,69,87,77,70,65,55,66,67,72,64,68,68,81,73,63,67,90,62,81,69,75,68,71,74,67,68,91,68,85
5,107,100,110,71,62,83,76,87,71,91,71,73,66,55,67,69,74,67,71,70,82,74,66,68,87,63,78,72,72,65,83,74,69,69,79,69
6,108,112,97,109,69,63,83,74,87,72,83,69,71,67,57,67,72,75,64,73,70,82,74,66,63,85,67,79,70,69,74,84,73,69,65,79
7,106,109,107,96,107,69,63,86,77,86,71,83,70,72,67,60,65,73,71,66,71,71,78,75,66,62,86,69,79,72,70,76,86,75,69,63
8,124,105,111,107,102,99,70,63,87,76,78,72,87,71,72,70,57,67,76,72,70,70,71,78,74,70,62,82,71,79,70,72,73,84,77,73
9,142,125,104,112,109,100,99,71,62,86,76,78,71,85,69,72,70,61,65,79,73,74,74,73,77,72,74,60,82,76,73,71,76,74,82,75
10,144,143,122,106,115,108,95,100,70,62,84,75,77,73,87,70,70,71,60,63,81,76,77,76,72,79,72,75,63,86,80,74,72,78,72,83
11,125,148,143,121,109,113,101,95,95,70,60,82,75,75,74,88,69,71,72,61,67,82,75,75,77,73,79,71,77,65,69,79,75,74,78,73
12,113,127,147,139,125,109,115,100,94,96,71,62,80,76,74,74,88,73,72,74,62,69,79,75,74,80,75,81,73,78,59,72,77,79,73,80
13,126,115,126,145,144,127,105,118,99,96,95,71,64,79,78,75,73,91,72,72,75,63,67,78,75,72,78,76,82,73,76,60,71,77,77,71
14,135,129,112,127,149,145,127,109,116,104,97,97,70,61,80,79,77,75,92,73,75,76,62,69,78,72,71,75,77,82,75,76,60,73,79,74
15,118,132,127,109,124,141,150,127,107,119,99,93,99,69,64,79,79,77,71,92,73,79,76,61,71,81,73,67,79,75,76,76,78,61,74,83
16,134,117,131,125,110,125,142,146,124,105,116,98,92,99,71,64,81,82,79,72,91,73,79,78,62,74,82,76,68,78,88,77,78,80,62,77
