ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,324,335,273,302,312,283,318,307,303,315,234,293,270,244,258,251,245,232,244,217,225,244,252,205,222,202,197,196,153,147,217,242,260,205,214,195
1,363,324,328,274,300,302,278,310,301,294,284,234,288,266,239,249,245,240,232,234,193,227,241,245,208,223,201,194,198,149,192,213,248,257,206,224
2,394,363,328,331,278,294,298,267,300,292,263,288,240,285,258,231,248,237,235,229,227,194,230,240,243,209,220,203,191,196,226,188,221,246,232,207
3,350,389,363,330,317,283,296,287,267,295,276,264,289,240,279,255,228,238,234,230,223,228,195,231,244,241,215,225,200,194,224,222,200,220,236,233
4,381,345,388,367,324,317,281,289,288,264,281,274,262,291,241,275,251,221,236,232,225,219,231,194,235,244,240,210,222,201,223,220,232,198,247,240
5,347,375,348,387,364,322,314,279,283,279,255,288,272,262,291,238,269,249,221,232,225,229,227,226,194,238,244,244,210,222,227,220,230,234,197,248
6,409,344,382,341,387,362,327,318,285,283,268,257,286,271,263,289,237,264,244,221,227,229,233,229,230,197,244,245,239,209,227,224,229,231,239,201
7,407,414,341,382,334,383,359,325,315,283,269,267,258,285,266,257,288,234,263,238,218,226,229,233,236,235,202,247,245,235,219,225,233,230,248,244
8,438,402,411,338,378,338,374,360,332,310,274,265,266,255,283,266,253,288,235,259,234,219,232,228,239,239,242,200,252,248,235,217,233,236,253,252
9,410,435,394,410,337,377,333,376,354,330,307,274,266,266,248,281,267,247,288,236,258,230,224,232,232,241,243,245,199,247,259,233,224,239,239,253
10,425,415,432,394,413,334,374,329,375,354,322,305,273,260,264,248,275,263,244,289,236,259,234,226,235,231,243,249,248,203,237,257,240,231,241,236
11,448,421,414,432,391,412,331,368,324,377,353,321,305,272,259,262,244,271,264,242,286,234,262,236,229,239,231,244,248,249,286,235,265,248,232,243
12,477,447,420,412,424,385,404,328,369,326,374,351,316,301,268,256,258,244,267,262,240,275,234,256,241,225,244,229,248,248,241,283,237,274,251,226
13,433,479,442,421,414,422,384,408,323,367,314,372,348,313,297,265,253,253,240,264,263,236,270,228,259,239,225,247,236,253,263,239,292,232,275,248
14,462,424,474,438,422,414,423,383,406,326,363,312,370,350,309,294,264,249,250,236,261,258,238,273,225,255,248,227,251,232,259,260,247,292,232,269
15,477,456,418,470,430,423,414,419,381,408,319,360,310,366,349,308,286,259,247,246,234,260,257,233,273,231,264,251,238,249,233,256,271,244,283,236
16,467,471,450,415,466,429,420,412,416,370,404,319,354,304,356,344,307,279,256,242,242,229,264,255,240,269,232,262,255,240,244,230,265,270,250,281
17,449,456,465,441,408,468,425,414,409,408,377,402,313,348,296,352,337,306,273,251,241,240,231,267,261,238,269,229,259,256,240,240,239,264,270,250
18,404,440,456,457,440,402,467,422,408,400,405,375,392,312,341,291,346,328,307,264,247,238,241,224,271,265,239,269,229,268,245,236,250,239,282,272
19,392,398,440,452,450,434,402,460,417,402,394,400,364,391,311,333,285,340,323,308,258,246,240,231,225,273,265,245,272,227,258,240,246,251,238,283
20,390,379,377,425,442,435,426,396,462,409,393,388,393,357,377,299,322,276,332,315,304,254,244,234,234,222,267,259,241,276,301,253,257,250,251,234
21,413,378,360,371,411,446,425,416,379,454,399,386,382,382,346,367,296,311,266,321,305,297,249,232,236,230,220,260,259,241,304,293,263,255,251,245
22,350,397,375,350,352,392,426,402,418,370,457,385,382,375,371,330,358,286,294,261,308,296,295,238,235,233,236,216,258,257,307,296,307,261,246,245
23,329,344,386,365,336,342,389,412,394,406,362,448,377,371,367,363,319,345,274,285,253,301,290,287,235,234,239,233,222,258,253,299,301,305,240,245
24,326,317,344,373,356,333,339,384,398,380,391,355,439,371,355,363,354,307,328,269,276,248,299,282,278,235,233,228,225,223,275,247,314,283,267,245
25,287,315,314,329,361,349,328,342,379,380,371,384,350,422,362,338,352,353,291,317,260,264,249,288,281,266,237,226,225,221,260,267,267,296,284,262
