ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,57,72,70,74,66,70,61,80,54,59,60,47,55,61,52,73,59,69,71,70,66,79,81,80,60,63,70,75,67,56,69,81,80,78,61,61
1,90,64,74,73,71,67,69,54,74,57,58,64,46,56,63,52,73,59,63,73,65,68,81,81,76,67,64,73,76,68,66,72,79,84,75,69
2,96,91,63,76,72,68,67,69,54,75,48,58,64,49,56,63,55,72,60,61,71,68,66,81,79,78,74,61,72,70,73,69,70,82,82,77
3,105,96,91,63,73,75,65,66,69,58,64,48,58,66,51,58,64,56,70,59,63,73,65,70,82,77,76,73,61,72,66,76,65,72,83,80
4,107,97,94,89,63,73,68,66,68,67,54,64,48,60,68,53,58,66,59,68,60,62,70,62,71,84,81,76,71,61,58,64,74,63,71,86
5,106,107,92,89,87,64,75,69,70,68,61,56,69,51,61,69,54,59,67,59,67,57,67,74,64,72,85,79,72,70,67,57,67,78,65,72
6,119,101,102,94,88,88,64,75,70,73,68,61,59,68,55,61,68,51,60,66,62,69,57,67,76,69,70,87,79,71,66,70,56,66,80,70
7,107,115,102,99,93,87,87,66,75,69,67,68,60,61,70,53,64,68,50,59,65,61,70,60,72,78,68,74,89,81,66,66,71,57,71,80
8,148,97,115,101,96,98,86,86,65,74,65,67,69,65,60,71,58,62,68,49,60,64,61,70,62,71,80,67,73,89,57,65,66,70,59,71
9,123,151,100,115,100,101,95,83,88,66,71,61,67,66,65,61,72,59,63,69,48,65,65,68,74,60,66,80,70,74,46,58,65,66,73,58
10,132,123,149,95,111,102,99,97,83,85,59,71,63,67,68,64,62,71,58,65,67,46,65,67,69,75,61,67,79,71,68,44,62,66,68,75
11,128,131,119,147,95,113,100,99,95,83,83,59,71,63,70,68,66,60,71,61,66,64,47,64,68,71,74,61,68,80,64,66,45,62,67,70
12,122,136,128,118,147,97,114,99,95,97,80,84,58,69,66,72,68,67,62,69,64,67,64,50,64,70,68,75,63,68,63,65,66,48,62,68
13,127,122,132,124,119,144,100,111,100,93,95,82,84,58,67,69,74,66,68,62,71,66,66,66,50,61,68,67,75,62,71,65,64,68,49,61
14,121,134,121,127,129,119,146,96,105,99,91,95,81,83,58,68,71,76,67,69,62,70,64,67,68,53,62,69,67,76,63,71,63,65,70,52
15,144,126,123,119,126,122,120,143,95,105,100,91,94,83,83,58,68,71,77,69,69,66,71,63,69,68,57,60,66,65,70,66,72,63,67,69
16,138,146,119,123,118,128,122,122,144,96,108,101,90,94,83,81,59,69,72,79,70,67,65,70,63,69,70,56,64,65,71,69,65,71,63,68
17,150,138,144,116,124,119,125,125,118,142,94,110,100,89,95,85,83,60,67,73,78,73,68,66,73,59,71,68,59,64,74,74,70,67,73,60
18,127,145,139,145,114,125,112,125,127,120,145,97,110,98,91,92,89,82,63,68,74,79,74,69,65,72,58,76,65,57,75,76,75,71,66,72
19,130,125,143,147,145,113,125,119,128,122,116,145,97,111,100,94,99,91,83,61,67,74,80,71,72,68,77,59,77,65,70,76,77,71,74,67
20,149,124,132,146,149,145,115,124,113,130,120,116,148,100,114,96,95,99,91,83,64,69,73,80,72,69,65,79,60,76,67,72,76,77,72,72
21,110,147,121,134,148,144,146,116,118,119,128,121,116,145,101,115,96,92,100,93,84,61,67,73,81,69,71,64,78,59,82,65,71,77,78,70
22,142,112,145,127,135,155,139,145,114,117,110,128,119,117,141,100,115,98,94,105,96,88,61,63,76,84,73,73,64,75,94,83,66,69,80,79
23,96,137,114,142,124,138,146,141,151,118,114,112,126,119,116,140,104,113,98,93,109,96,93,63,66,77,81,75,78,63,106,98,86,67,70,81
24,118,108,131,106,140,135,132,147,138,146,110,108,114,126,124,118,144,105,124,102,95,104,99,92,64,69,79,83,77,78,96,104,101,92,67,72
25,132,118,107,128,109,144,136,131,143,137,145,105,113,116,126,121,117,149,107,121,100,95,107,98,89,70,69,78,83,77,99,96,107,100,90,70
26,115,131,114,101,124,107,139,132,130,139,133,148,105,114,120,129,121,118,145,104,118,105,92,114,99,94,76,68,79,77,118,100,93,113,100,94
27,122,112,125,112,102,121,104,137,132,128,137,130,145,103,114,118,125,124,113,138,107,120,109,89,108,99,93,79,72,77,105,122,104,92,107,99
28,103,121,114,124,111,108,121,105,135,128,129,138,134,141,102,114,122,133,127,115,146,106,123,110,96,105,94,87,75,77,149,111,122,114,100,105
29,94,99,123,117,124,112,104,117,106,141,128,125,136,139,145,108,114,127,134,127,118,152,109,123,112,98,108,98,87,73,123,155,114,124,113,99
30,139,98,98,127,111,123,120,109,112,98,132,127,124,134,141,143,109,111,120,136,128,122,156,119,118,108,102,105,100,87,131,124,155,122,118,111
31,132,133,101,95,126,111,121,112,101,115,95,137,131,125,133,142,147,110,115,115,133,136,121,152,117,121,100,96,101,98,134,135,122,153,118,120
32,119,131,127,102,93,124,103,123,111,105,117,95,134,126,122,141,147,144,117,116,112,135,137,126,146,117,116,103,96,96,114,137,141,125,148,115
33,106,121,125,126,100,92,127,104,126,118,105,114,99,136,122,120,140,144,143,110,115,106,132,140,121,149,114,115,103,98,117,117,142,144,122,148
34,114,109,121,129,122,98,91,122,102,122,114,107,111,100,134,129,121,137,145,145,110,114,111,132,137,117,151,119,111,104,110,121,121,141,141,120
35,128,108,103,121,128,127,97,91,117,107,122,112,112,115,103,137,135,129,139,147,146,109,125,116,133,146,126,149,111,108,146,114,129,125,146,152
36,108,122,110,104,122,128,126,98,87,116,103,122,115,111,111,104,136,136,131,143,143,143,110,131,114,138,148,123,147,111,142,144,116,135,122,148
37,104,113,122,111,106,126,129,119,97,91,114,103,123,117,113,114,106,134,136,134,144,144,147,117,130,117,148,150,121,148,146,147,144,122,133,125
38,96,102,110,119,111,104,124,121,118,94,87,116,102,124,116,114,120,104,136,139,130,143,146,149,115,127,124,151,152,127,130,150,145,146,121,129
39,103,91,100,108,116,110,106,122,118,118,89,86,117,99,120,116,113,122,103,136,140,128,148,147,143,121,124,124,154,153,136,132,150,146,145,124
40,116,94,92,100,106,118,111,105,120,113,120,88,86,116,101,115,117,111,128,99,136,141,124,149,147,139,120,124,122,151,136,139,128,151,148,141
41,148,117,95,93,100,104,118,112,102,115,109,119,89,86,112,95,115,114,112,133,96,133,142,129,150,151,140,127,124,123,95,136,139,130,150,152
42,111,143,115,93,89,97,101,113,111,103,117,109,118,93,89,113,96,113,116,110,135,98,133,141,128,152,154,138,121,120,135,96,137,138,130,153
43,122,111,140,110,90,89,97,103,116,108,100,111,107,117,95,89,111,96,116,114,113,139,101,134,140,126,154,157,137,124,112,138,98,136,137,128
44,122,120,112,139,110,93,92,99,100,118,108,101,109,107,117,90,88,109,93,117,114,113,135,105,135,145,129,153,153,132,114,114,135,102,138,141
45,116,120,115,106,137,111,91,92,97,104,114,107,101,110,106,117,88,85,108,94,114,118,115,134,104,130,140,127,151,147,114,116,118,132,102,134
46,110,118,125,114,108,139,111,90,93,95,98,112,106,102,107,106,119,85,86,110,95,113,112,112,135,102,129,134,128,151,93,114,116,114,134,102
47,117,108,116,121,116,106,138,107,86,90,93,98,111,108,100,105,107,116,94,87,106,98,117,115,113,136,100,130,133,127,105,96,117,119,113,135
48,115,120,111,120,125,114,108,140,107,84,91,94,99,111,109,99,107,109,119,92,93,107,97,118,114,114,138,97,130,133,91,107,96,118,118,113
49,106,116,120,107,117,121,109,105,137,108,87,94,94,98,111,107,96,110,111,118,91,95,109,95,119,117,115,135,99,128,91,93,109,94,119,119
50,102,105,114,114,107,112,125,113,104,137,108,87,93,93,98,107,105,96,111,112,120,93,94,110,97,122,117,119,132,99,121,95,92,110,96,122
51,98,104,102,115,113,104,109,123,107,100,133,109,87,92,93,98,107,104,93,110,112,124,91,95,111,95,124,113,121,130,112,121,93,93,111,94
52,101,92,100,99,113,109,105,105,121,103,98,131,108,87,93,92,98,104,104,93,111,112,126,91,94,111,93,122,110,119,108,114,122,91,94,111
53,98,105,88,99,99,114,108,104,104,123,103,98,131,104,85,91,93,95,104,102,90,114,112,126,89,93,111,92,122,110,92,112,113,122,90,94
54,102,99,104,91,97,95,112,106,102,105,123,105,96,127,105,83,93,94,94,103,103,93,116,112,125,89,93,110,88,122,99,95,114,112,125,90
55,93,98,99,100,87,94,95,111,106,104,102,124,104,97,127,105,83,92,94,94,103,108,92,118,112,121,89,93,109,89,105,103,93,114,112,121
56,98,94,98,99,103,85,92,91,113,105,101,101,124,104,95,126,100,84,91,95,94,103,108,89,116,109,120,89,97,107,90,105,103,90,113,110
57,103,92,94,93,95,106,86,90,88,112,100,98,100,124,103,95,121,99,84,88,97,95,105,110,94,115,107,119,89,95,96,91,105,105,93,113
58,87,101,95,97,91,92,101,87,94,87,107,98,98,98,121,104,96,118,98,82,88,97,93,104,108,94,115,109,116,88,90,97,90,104,104,93
59,96,79,99,88,89,96,91,104,84,98,82,103,98,96,99,120,108,96,117,97,87,85,95,94,101,107,93,117,104,114,90,89,95,91,101,103
60,103,98,79,96,89,91,92,89,106,89,89,81,101,95,95,96,120,106,93,117,97,88,84,95,95,101,102,91,114,104,96,91,89,95,92,101
61,82,103,97,80,91,84,90,97,88,101,85,87,81,99,93,94,98,119,105,93,115,100,89,81,97,92,98,101,92,109,118,98,90,86,96,89
62,68,78,99,96,80,91,83,92,91,82,98,84,84,82,97,92,92,94,114,104,89,118,101,88,84,94,88,103,98,91,91,120,99,89,88,94
63,35,60,77,94,94,73,93,82,84,88,77,94,83,82,81,97,91,92,92,111,103,86,116,100,88,85,93,85,100,98,102,88,117,97,89,88
64,45,37,56,78,92,91,75,90,81,87,83,77,93,83,80,81,98,93,90,93,111,100,87,116,100,87,87,94,83,98,110,99,88,117,98,88
65,71,45,36,53,73,82,85,66,92,80,86,76,79,89,79,77,79,95,91,90,93,110,98,85,114,96,88,89,92,82,92,110,98,87,115,94
66,72,72,45,32,54,70,79,81,66,81,75,82,79,74,87,77,77,80,89,87,88,92,110,95,83,111,96,84,86,90,90,92,109,95,85,112
67,74,72,61,43,31,53,72,72,74,65,78,73,78,75,74,82,77,76,80,88,83,89,91,105,94,82,109,96,81,86,82,91,91,106,93,83
68,64,73,66,64,43,33,49,64,73,72,60,73,69,76,75,70,80,77,73,75,85,84,88,89,104,95,81,111,95,82,88,83,90,89,105,94
69,70,67,75,64,55,40,33,48,65,69,65,58,70,66,74,72,66,80,74,72,73,83,80,89,88,104,94,80,110,95,74,87,79,91,88,105
70,60,65,64,71,66,53,38,31,44,65,66,60,58,65,65,73,68,66,79,71,70,73,78,79,86,85,99,92,81,110,69,72,85,78,87,85
71,52,57,64,62,64,56,50,36,31,46,57,64,60,57,63,63,69,66,63,76,67,67,73,75,75,87,83,96,89,78,64,67,70,82,74,86
72,57,53,54,60,53,65,60,47,36,30,41,57,67,58,55,59,60,68,67,59,72,65,67,73,72,70,83,82,97,86,74,63,67,70,73,70
73,56,49,48,52,57,52,57,53,46,35,28,39,54,61,53,53,59,57,69,65,57,68,60,66,69,70,71,82,80,92,53,74,60,67,67,71
74,44,56,48,48,51,55,52,57,53,45,34,27,35,52,58,48,51,54,56,67,65,53,67,59,61,66,68,67,78,75,65,51,70,59,62,65
75,38,42,52,45,43,50,51,51,61,50,41,33,27,34,51,54,45,48,53,50,64,63,50,61,52,58,64,65,63,77,64,63,49,67,53,59
76,43,36,39,54,36,41,44,49,52,52,39,40,32,23,29,42,51,38,46,50,49,64,61,48,59,52,54,63,60,60,48,64,60,46,60,53
77,33,43,33,37,53,37,42,43,50,47,54,38,37,31,22,27,38,49,35,44,45,46,62,60,40,60,51,53,61,58,48,46,62,59,39,59
78,30,26,43,27,38,47,33,36,39,43,42,46,38,35,31,22,28,37,44,33,44,40,43,62,52,37,57,51,52,59,43,46,44,62,52,36
79,33,24,27,42,30,34,48,31,34,38,37,40,41,36,31,30,22,25,35,46,30,40,34,43,61,47,34,55,50,49,30,39,42,43,61,47
80,11,32,25,24,40,30,28,39,28,34,34,31,32,38,32,27,27,20,24,31,43,27,31,36,38,61,43,32,51,46,43,28,36,39,39,60
81,25,9,26,25,20,31,24,25,37,24,28,33,29,26,36,28,27,24,18,21,30,38,24,29,34,39,61,37,29,48,30,39,26,34,34,39
82,11,17,8,30,23,19,32,22,23,34,21,23,32,26,22,36,23,24,22,17,19,22,36,25,26,30,36,53,36,29,19,27,37,26,28,30
83,17,10,17,6,23,22,14,27,12,21,27,18,20,29,24,20,36,21,22,19,14,16,19,33,17,23,27,29,49,33,13,17,24,34,18,25
84,10,20,6,17,5,22,19,13,27,13,17,24,16,17,27,24,18,34,16,19,16,11,13,18,31,14,22,23,29,46,15,10,14,20,32,15
85,9,10,11,11,11,9,14,12,14,14,16,15,21,14,13,25,23,18,28,15,17,16,8,10,16,29,13,16,22,26,16,15,8,11,18,30
86,8,8,8,9,9,8,9,11,10,11,10,12,14,17,6,11,20,20,19,25,10,17,15,7,9,13,25,12,16,16,9,15,14,7,10,15
87,6,7,6,6,7,7,8,8,9,9,11,10,10,12,14,5,10,20,16,17,23,5,15,12,6,7,14,22,11,13,23,6,13,12,6,7
88,5,6,6,5,5,6,7,7,6,7,10,9,10,7,9,11,4,10,19,13,14,19,5,11,11,6,7,13,19,8,13,19,5,10,11,6
89,3,4,4,5,4,4,5,6,5,5,4,10,7,8,6,7,8,3,7,16,13,8,14,4,9,8,7,7,12,19,12,9,16,4,8,8
90,4,4,3,3,3,3,4,4,4,4,0,2,8,3,8,5,6,7,4,6,11,12,7,14,3,5,10,7,7,9,10,11,7,14,3,5
91,2,2,2,2,2,2,2,3,3,3,4,0,2,6,1,7,4,4,5,2,5,11,9,5,8,2,6,9,6,7,5,10,8,6,8,2
92,2,2,2,2,2,1,2,2,2,2,1,3,0,2,6,1,6,2,4,3,2,4,6,8,6,7,2,5,8,3,2,4,6,7,7,7
