ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,7600,7557,7586,7753,7808,7883,7453,7420,7626,7368,7442,7326,6932,7216,6993,6694,6594,6310,6253,5639,5306,5365,5387,5447,5239,5362,4889,4851,4507,4316,4183,4346,4179,4153,4091,3888,4003,3854,3948,3895,3290,3724,3473,3223,3178,3047,3138,3013,2898,2963,2793,2793,2755,2644,2504,2561,2513,2515,2416,2305,2799,2785,2746,2632,2511,2548,2076,2052,2121,2094,2066,2042,2018,1975,1932,1889,1862,1835,1805,1779,1750,1725,1700,1679,1657,1638,1618,1598,1578,1559,1537,1516,1495,1473,1451,1430,1408,1387,1367,1348,1329,1313,1298,1283,1269,1256,1241,1227,1214,1201,1187,1176,1163,1151
1,7794,7184,7127,7343,7394,7542,7632,7189,7085,7217,7116,7059,7078,6663,6922,6832,6486,6388,6123,6145,5365,5266,5321,5338,5400,5186,5305,4817,4772,4439,4221,4190,4292,4150,4113,4078,3873,3946,3804,3839,3510,3306,3700,3440,3211,3145,3021,3058,2965,2914,2951,2778,2781,2720,2610,2497,2557,2504,2507,2407,2968,2803,2789,2737,2625,2516,2041,2094,2061,2129,2102,2074,2050,2026,1984,1941,1899,1871,1845,1815,1788,1760,1735,1710,1689,1668,1649,1629,1609,1589,1569,1548,1527,1506,1484,1462,1441,1418,1397,1377,1358,1339,1323,1308,1293,1278,1266,1251,1237,1224,1210,1197,1186,1172
2,7971,7731,7005,6962,7214,7328,7375,7479,7064,6917,7068,7009,6954,6983,6595,6780,6559,6301,6208,5935,5847,5365,5269,5302,5314,5377,5153,5266,4754,4715,4379,4217,4199,4263,4110,4059,4048,3838,3870,3744,3558,3516,3313,3698,3406,3178,3131,3003,2990,2953,2909,2948,2796,2766,2720,2604,2514,2552,2495,2511,2878,2956,2833,2797,2736,2626,2129,2047,2105,2072,2138,2111,2084,2059,2035,1993,1951,1909,1881,1855,1825,1799,1771,1746,1721,1700,1678,1659,1639,1620,1600,1580,1559,1538,1517,1494,1473,1451,1428,1407,1387,1368,1348,1332,1317,1302,1288,1275,1260,1246,1233,1220,1206,1195
3,8090,7912,7613,6987,6945,7051,7195,7274,7273,6903,6933,6903,6874,6914,6841,6516,6733,6500,6212,6040,5758,5836,5361,5274,5297,5293,5353,5121,5227,4695,4654,4365,4225,4235,4209,4079,4053,4009,3812,3815,3531,3562,3506,3322,3668,3379,3138,3101,2983,2944,2935,2891,2917,2790,2757,2705,2608,2498,2530,2484,2928,2857,2954,2834,2796,2724,2346,2123,2059,2116,2082,2148,2121,2093,2069,2045,2003,1961,1919,1891,1865,1835,1809,1781,1756,1731,1710,1689,1670,1650,1631,1610,1591,1569,1548,1527,1504,1483,1461,1438,1416,1397,1377,1358,1342,1326,1311,1297,1284,1269,1255,1242,1229,1215
4,7537,8041,7804,7540,6917,6818,6967,7072,7231,7148,6833,6797,6915,6811,6738,6694,6387,6602,6292,5976,5885,5744,5826,5363,5284,5290,5273,5330,5091,5189,4641,4668,4344,4237,4244,4161,4077,4034,3988,3778,3669,3537,3562,3539,3319,3633,3342,3105,3078,2962,2892,2933,2887,2917,2788,2755,2705,2611,2512,2545,2899,2925,2866,2943,2802,2800,2271,2342,2135,2072,2127,2093,2157,2130,2103,2079,2055,2013,1971,1929,1901,1875,1846,1819,1791,1766,1742,1721,1699,1680,1661,1641,1621,1601,1580,1558,1537,1514,1492,1471,1448,1426,1406,1386,1367,1351,1335,1320,1306,1293,1278,1264,1251,1237
5,6872,7355,7854,7713,7426,6751,6721,6875,7035,7057,7073,6745,6667,6656,6729,6561,6553,6158,6412,6177,5894,5868,5731,5818,5361,5292,5283,5250,5305,5060,5147,4626,4662,4343,4240,4235,4137,4063,4013,3960,3606,3664,3534,3569,3553,3340,3614,3311,3078,3046,2955,2886,2918,2884,2923,2788,2763,2714,2609,2498,2954,2914,2913,2858,2944,2802,2332,2271,2353,2147,2084,2138,2103,2167,2140,2113,2088,2064,2023,1981,1939,1911,1885,1856,1829,1801,1776,1752,1731,1709,1690,1670,1651,1631,1611,1589,1568,1547,1524,1502,1480,1457,1435,1415,1395,1376,1359,1344,1329,1314,1301,1286,1272,1259
6,5413,6798,7303,7851,7553,7338,6731,6627,6752,6907,7036,6932,6556,6477,6551,6665,6526,6548,6074,6337,5998,5865,5854,5721,5811,5361,5302,5276,5232,5281,5032,5109,4602,4666,4338,4236,4233,4113,4027,3990,3850,3616,3664,3541,3565,3577,3352,3588,3274,3049,3020,2949,2877,2916,2882,2929,2805,2770,2719,2615,3022,2972,2900,2926,2871,2944,2470,2332,2283,2364,2159,2095,2148,2113,2176,2149,2122,2098,2074,2032,1990,1948,1921,1895,1865,1839,1811,1786,1761,1740,1719,1700,1680,1660,1640,1620,1598,1577,1556,1533,1510,1489,1465,1443,1423,1403,1384,1367,1352,1337,1322,1309,1294,1280
7,5222,5412,6702,7198,7839,7500,7325,6732,6498,6673,6909,6919,6833,6397,6400,6476,6589,6402,6381,5989,6181,5972,5839,5841,5710,5807,5359,5310,5272,5209,5248,5021,5090,4605,4657,4317,4243,4228,4095,4008,3893,3837,3613,3670,3538,3573,3591,3368,3554,3256,3028,3014,2944,2886,2931,2871,2929,2812,2785,2727,3059,3027,2965,2903,2950,2860,2550,2467,2344,2295,2375,2170,2106,2158,2123,2186,2159,2132,2107,2083,2041,1999,1958,1930,1904,1874,1848,1820,1795,1771,1749,1728,1709,1689,1669,1649,1629,1607,1585,1564,1541,1519,1497,1473,1451,1431,1411,1391,1375,1359,1344,1329,1316,1301
8,5377,5239,5307,6633,7112,7728,7386,7157,6635,6429,6591,6743,6667,6656,6254,6260,6354,6545,6333,6289,5939,6149,5945,5811,5825,5700,5803,5360,5319,5262,5184,5223,5009,5090,4587,4654,4304,4237,4222,4064,3909,3892,3858,3622,3660,3537,3585,3617,3386,3527,3236,3029,3005,2942,2885,2923,2863,2942,2825,2788,3237,3074,3016,2965,2931,2932,2525,2549,2478,2355,2306,2385,2180,2117,2168,2132,2194,2167,2141,2116,2092,2050,2008,1966,1939,1913,1883,1857,1829,1804,1779,1758,1736,1718,1697,1678,1657,1637,1615,1593,1572,1549,1526,1505,1481,1459,1439,1419,1399,1382,1366,1351,1336,1323
9,5304,5437,5080,5150,6532,7018,7594,7333,7065,6526,6308,6457,6577,6591,6520,6244,6172,6235,6415,6101,6162,5900,6116,5918,5785,5813,5690,5798,5361,5327,5254,5146,5207,4999,5056,4567,4660,4298,4218,4219,3977,3909,3888,3867,3622,3662,3535,3593,3647,3409,3508,3230,3035,3005,2947,2881,2926,2858,2936,2842,3524,3229,3071,3026,2990,2920,2604,2531,2560,2489,2366,2316,2395,2191,2127,2177,2142,2203,2176,2149,2124,2100,2058,2017,1975,1947,1921,1891,1865,1837,1812,1787,1766,1745,1726,1705,1685,1665,1645,1623,1601,1579,1556,1534,1512,1488,1466,1446,1426,1406,1389,1373,1357,1343
