ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,246,254,242,251,239,241,227,223,230,195,214,227,204,185,186,183,191,181,168,151,178,152,148,138,156,162,161,180,154,176,180,151,143,134,155,161
1,262,247,255,240,244,236,241,232,223,233,175,214,228,198,184,182,185,182,179,167,149,182,157,149,137,151,164,164,179,159,150,184,152,146,138,150
2,224,257,248,260,240,246,237,232,229,222,221,174,216,225,193,182,181,183,181,174,171,147,181,157,148,139,154,163,166,180,171,147,182,157,146,140
3,294,227,257,250,255,237,243,240,227,232,218,220,177,217,222,193,178,178,183,175,172,170,153,182,158,149,136,153,161,165,170,172,153,178,158,147
4,291,295,225,255,249,260,232,235,235,231,226,221,209,176,220,226,191,178,176,182,173,173,168,154,182,160,144,136,158,165,174,170,176,152,179,161
5,296,286,297,225,256,246,261,236,237,239,221,229,220,204,176,221,228,187,178,174,181,179,176,170,152,184,162,148,138,162,181,176,174,167,151,181
6,333,297,286,297,223,258,248,262,237,238,231,223,225,223,203,180,223,228,182,176,172,181,179,176,168,152,184,166,148,141,172,183,183,174,167,151
7,306,326,294,288,299,226,259,251,259,238,236,231,223,227,222,201,178,224,224,180,175,172,181,181,176,166,150,185,167,151,174,178,186,186,175,166
8,287,304,324,290,288,295,225,259,251,266,236,232,225,223,221,220,199,181,226,219,176,173,178,179,183,178,166,151,184,166,177,172,183,173,186,176
9,293,298,302,322,290,292,293,228,258,246,265,234,233,223,222,214,220,195,181,225,217,177,173,180,177,187,180,169,152,181,214,180,172,184,173,189
10,264,292,300,306,318,289,294,291,230,257,246,266,233,233,222,224,212,217,194,186,229,219,180,170,182,177,187,178,171,154,227,214,182,168,186,174
11,288,265,292,302,303,318,287,294,291,230,250,244,263,234,233,223,225,213,216,188,188,232,218,180,174,182,175,193,172,171,185,229,215,182,172,185
12,280,285,266,293,306,307,317,295,294,290,230,250,243,259,234,231,224,227,212,218,187,186,233,219,183,176,183,174,192,176,187,184,229,216,187,174
13,269,284,284,267,292,308,309,318,292,295,286,230,251,242,259,232,234,224,228,210,217,187,187,233,217,186,176,184,175,194,222,188,186,231,215,190
14,266,265,288,281,267,296,311,312,316,288,295,286,230,251,239,260,233,233,222,228,208,213,183,189,232,216,186,177,183,177,210,217,185,189,233,215
15,257,263,269,282,281,267,296,314,309,312,289,292,285,230,249,240,262,231,230,223,228,208,211,184,188,232,218,190,176,185,226,209,215,186,188,233
16,271,256,264,268,281,277,270,300,314,307,302,289,290,285,229,248,241,263,230,227,224,228,208,212,186,190,232,220,192,179,221,224,209,215,187,191
17,260,272,255,263,266,277,277,273,298,316,306,299,288,287,285,226,249,239,257,230,225,220,226,210,212,188,190,229,219,192,230,218,224,211,216,190
18,228,258,270,255,263,265,279,279,277,299,313,305,300,286,287,284,222,249,236,256,230,226,218,224,211,213,191,187,231,217,234,232,216,224,212,216
19,230,221,258,268,255,261,270,275,277,273,300,314,303,299,280,284,280,219,247,235,251,228,227,219,224,210,212,194,186,231,245,231,234,217,224,211
20,245,227,220,259,264,257,257,269,268,273,272,301,307,305,297,273,280,283,216,249,233,250,229,231,220,226,210,217,195,187,232,242,230,237,217,227
21,255,238,230,215,253,269,256,252,265,265,271,264,299,295,303,295,275,276,277,214,244,232,257,228,231,217,221,213,217,194,246,232,250,231,237,214
22,225,246,231,225,212,260,264,251,252,259,261,262,256,294,290,295,291,270,271,277,207,240,227,249,231,235,213,222,216,222,211,242,228,247,233,239
23,240,220,240,226,224,206,253,258,252,251,260,255,262,253,287,282,290,286,268,261,274,202,243,228,245,233,235,213,225,212,271,212,245,231,244,235
24,222,242,213,245,225,230,199,253,256,245,250,258,253,256,250,283,277,285,285,268,256,273,205,238,221,243,231,239,213,230,262,270,208,243,224,242
25,199,221,234,215,243,223,229,201,250,254,245,249,257,249,251,247,278,277,282,273,269,251,269,204,227,221,247,232,232,216,266,257,264,208,235,224
26,211,192,220,226,216,241,222,230,205,243,257,244,248,253,242,253,243,269,272,274,267,262,255,269,206,224,217,239,229,235,265,268,260,267,210,231
27,223,214,195,221,238,216,239,225,228,206,247,258,244,255,248,237,247,248,263,274,269,264,261,253,264,207,225,218,239,225,268,260,276,259,263,212
28,199,220,212,206,215,243,216,240,226,232,210,244,254,236,257,245,235,240,251,261,265,266,267,257,250,259,206,223,217,236,264,263,260,259,256,260
29,197,199,219,210,197,216,241,221,238,220,227,208,244,256,238,256,240,228,235,249,259,266,267,265,259,258,259,210,226,210,263,263,264,263,262,263
30,206,198,195,217,208,196,217,241,225,241,221,230,204,241,254,236,253,241,229,234,253,257,267,263,267,251,262,260,211,225,251,259,265,263,265,254
31,200,208,199,196,211,207,196,224,241,224,244,216,232,205,235,255,236,250,242,216,231,246,261,265,261,265,251,253,257,212,235,254,263,265,260,264
32,219,202,207,198,192,212,207,191,218,245,226,243,209,234,204,231,256,238,253,240,212,230,245,259,263,259,268,253,257,253,214,233,261,266,263,259
33,196,222,200,205,199,195,212,206,194,223,238,225,240,211,232,205,231,256,239,247,240,208,227,237,260,257,260,264,252,261,244,213,230,240,265,259
34,221,199,221,202,210,199,191,213,208,196,225,236,223,238,207,233,207,231,255,235,245,235,212,232,234,260,254,258,271,254,247,247,216,237,240,266
35,207,224,201,223,204,213,200,194,213,207,195,224,236,220,235,207,231,207,234,244,233,249,242,214,232,230,264,253,264,265,232,250,245,219,235,237
36,154,207,222,202,221,208,220,204,194,213,208,197,220,233,216,232,210,223,206,231,246,235,251,237,216,233,235,264,252,264,241,232,253,241,220,235
37,157,148,211,222,201,226,209,220,206,192,213,207,197,221,227,215,229,211,222,207,234,244,236,248,233,217,236,240,267,256,237,240,233,252,239,223
38,151,163,152,209,223,198,226,211,221,203,191,209,204,198,219,225,213,226,211,219,206,232,242,232,248,233,223,237,240,262,204,232,240,230,252,237
39,153,153,162,153,212,219,200,230,208,220,201,187,208,207,196,215,226,213,226,210,214,203,229,239,236,252,232,232,236,240,220,200,229,240,233,253
40,167,150,149,162,152,217,218,204,231,208,220,201,185,204,207,196,210,224,204,222,208,215,205,228,241,237,254,231,229,243,206,220,202,229,241,233
