ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,484,555,556,509,479,442,459,454,412,410,412,436,416,427,399,395,412,376,370,327,303,348,350,324,350,345,335,316,337,306,299,348,348,331,352,336
1,542,483,541,541,505,472,447,456,442,401,363,403,421,414,425,390,391,403,373,366,318,305,342,347,339,344,343,334,313,336,315,298,345,358,336,347
2,542,550,493,537,528,493,470,446,434,429,363,356,390,432,421,418,375,391,402,348,368,325,306,341,344,328,343,338,333,317,366,314,297,356,349,330
3,563,538,550,489,524,508,481,459,431,428,400,364,362,393,433,418,405,364,386,388,342,371,328,312,337,351,333,341,342,327,339,370,314,309,346,350
4,557,572,543,556,480,516,492,463,446,426,390,395,371,372,400,426,412,404,365,391,393,341,373,333,319,334,346,337,341,345,389,340,374,328,340,340
5,631,561,567,534,552,465,508,478,454,448,411,393,399,372,378,400,414,415,402,358,390,394,342,367,343,327,336,350,331,344,390,401,341,380,348,338
6,696,640,556,560,532,555,462,504,474,446,431,420,376,407,385,379,403,406,411,407,356,402,389,340,369,348,324,335,349,332,354,392,398,355,376,350
7,657,697,637,546,560,539,560,477,495,469,425,436,424,379,408,394,384,395,402,409,414,358,399,388,346,356,347,327,342,344,411,356,394,404,368,359
8,664,671,682,625,540,551,524,554,480,476,444,424,447,433,386,400,396,390,396,393,405,412,349,397,385,348,358,348,327,344,406,414,357,420,398,360
9,652,663,660,670,616,540,546,527,545,476,451,443,426,443,438,389,401,410,393,395,388,406,412,353,389,388,358,353,349,330,385,409,415,371,405,388
10,680,647,668,659,664,605,537,555,519,544,467,463,448,428,437,420,388,404,411,399,400,389,408,416,353,390,391,356,357,358,399,388,410,442,368,398
11,632,683,647,652,652,659,605,533,559,504,533,467,461,453,427,437,420,389,405,411,399,400,391,416,414,356,394,389,352,367,400,400,388,424,430,364
12,658,636,683,638,654,644,659,598,525,554,492,532,472,461,452,424,438,415,393,406,412,394,388,393,419,419,359,398,395,357,411,403,393,401,432,431
13,587,660,636,688,636,649,652,656,598,527,553,491,535,477,461,454,428,429,413,396,412,410,395,388,397,416,416,359,400,396,410,413,408,398,417,427
14,627,587,649,634,677,639,647,651,647,598,521,552,492,542,475,455,456,418,428,410,404,409,409,393,388,396,417,411,354,400,403,412,413,414,393,415
15,621,631,586,653,645,676,640,650,648,644,594,524,555,487,536,469,458,461,417,427,412,409,410,412,391,385,399,425,420,360,411,404,411,427,405,384
16,610,621,621,577,649,638,676,638,638,641,635,592,524,556,489,529,478,453,448,419,429,416,409,416,415,394,384,401,425,422,428,412,403,438,436,403
17,616,615,611,620,570,653,645,671,638,636,642,637,584,521,552,491,526,477,454,451,416,423,410,411,416,406,389,379,408,428,413,429,411,418,430,424
18,609,622,599,609,620,563,660,646,673,627,635,644,627,586,521,553,477,517,477,451,453,417,422,407,413,418,405,386,382,410,458,413,428,433,429,420
19,611,595,605,594,605,615,557,660,638,673,632,635,629,632,576,515,533,480,512,472,444,449,412,417,403,412,418,408,390,389,453,450,412,447,419,422
20,555,593,574,574,581,590,608,551,651,638,664,614,621,614,632,569,509,518,467,512,464,443,448,420,413,401,408,405,415,396,463,455,457,440,428,423
21,561,546,567,551,563,558,590,612,546,640,624,649,589,618,600,622,551,500,512,462,508,460,430,446,423,408,397,401,408,418,506,463,450,468,429,422
