ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,101,96,108,80,98,102,61,83,79,99,100,90,64,84,84,89,87,82,98,97,92,106,126,96,103,84,100,108,115,110,93,106,126,100,100,87
1,99,103,95,106,84,100,104,59,83,80,93,101,93,66,85,85,86,90,84,100,96,94,112,123,92,104,88,99,107,107,94,96,107,122,95,100
2,121,97,103,98,103,81,96,104,58,87,74,97,101,94,66,86,86,84,91,83,103,95,91,112,126,94,103,89,99,103,99,96,94,112,126,96
3,113,126,94,99,98,96,84,99,104,60,77,76,100,98,92,67,88,86,83,94,83,104,96,89,113,126,97,101,92,96,82,102,96,95,113,126
4,138,112,126,92,97,97,98,83,101,100,58,80,77,100,101,93,68,92,86,84,95,81,108,93,88,115,126,102,105,98,93,84,107,95,93,114
5,146,138,115,123,92,96,96,100,84,101,96,59,80,76,102,104,91,70,97,87,82,97,79,105,89,95,116,125,104,106,82,96,83,104,91,98
6,164,144,138,114,124,92,95,99,96,85,96,95,60,81,76,105,106,93,72,100,88,85,96,80,110,90,93,115,118,102,86,84,96,85,109,93
7,188,162,146,138,114,125,90,97,96,93,83,97,97,62,81,78,106,110,93,73,99,92,88,94,80,107,95,99,116,119,100,91,86,95,85,105
8,184,186,160,144,135,113,123,93,100,95,88,85,98,98,63,82,76,108,109,95,76,102,93,89,93,77,107,94,101,114,74,103,91,88,95,83
9,198,185,188,161,141,133,112,120,91,102,94,91,86,100,99,64,81,76,111,112,95,77,101,92,93,92,80,107,98,100,94,75,103,92,90,96
10,174,196,183,185,160,140,139,113,121,95,101,95,93,87,101,100,67,83,73,106,114,96,77,100,93,93,93,80,104,98,114,95,75,102,93,94
11,205,173,197,180,184,159,139,136,112,121,90,103,94,96,87,103,101,69,81,74,106,115,94,75,98,96,92,93,80,108,105,116,92,75,100,96
12,173,206,173,198,179,183,160,142,138,113,123,92,104,93,98,86,105,100,70,82,77,107,112,94,74,98,94,95,98,80,76,108,113,93,75,101
13,188,172,203,176,202,178,182,159,140,138,112,124,92,103,92,100,87,107,98,72,82,79,106,109,92,76,99,95,93,99,85,78,107,112,93,77
14,212,190,172,202,175,200,178,183,159,139,139,110,124,91,101,92,99,87,106,97,72,84,79,102,109,89,78,105,99,92,73,87,82,106,115,90
15,210,216,187,171,206,175,204,177,182,163,139,139,111,123,91,100,93,98,87,104,99,74,84,79,102,109,92,79,104,99,100,74,90,82,106,116
16,200,208,212,187,169,202,175,203,179,181,164,139,138,110,122,93,101,93,99,88,105,98,72,82,79,104,107,90,76,104,107,103,75,87,83,109
17,227,200,210,212,187,173,200,174,203,177,184,164,137,138,111,122,91,101,94,100,85,105,99,71,81,80,103,107,91,77,88,108,105,75,87,85
18,200,226,198,210,206,185,172,198,180,205,175,184,163,138,138,110,120,92,101,92,102,84,104,97,71,79,88,106,118,90,105,89,108,107,77,86
19,189,194,221,202,206,204,187,173,196,180,207,177,187,168,137,139,114,119,91,103,90,105,87,102,100,72,84,90,111,123,91,107,93,105,110,82
20,198,191,192,217,198,206,204,184,169,203,181,207,178,187,167,138,141,114,117,96,101,91,115,88,102,97,71,82,88,112,104,93,111,96,106,110
