ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,201,221,229,224,207,199,197,203,199,186,165,195,201,184,187,179,170,179,196,181,170,175,169,175,161,155,174,183,211,197,170,174,165,178,160,156
1,226,205,226,226,223,207,200,193,200,202,167,167,200,203,184,185,178,168,177,199,177,165,180,170,177,160,157,175,182,211,178,172,178,171,173,161
2,232,233,211,227,225,223,209,201,194,195,188,171,170,197,206,182,189,181,167,179,202,175,166,184,169,182,164,162,182,184,196,176,170,181,171,175
3,255,233,238,215,225,228,224,210,203,194,181,192,169,168,192,203,188,186,180,170,181,200,174,170,187,174,181,177,171,190,184,192,174,175,183,176
4,252,262,238,242,210,226,226,225,207,200,184,180,193,171,174,192,203,188,184,180,167,179,201,173,176,191,179,178,178,172,173,179,193,174,178,188
5,288,254,269,232,246,218,226,223,221,204,194,186,181,196,173,180,197,202,186,185,182,168,182,200,172,184,197,184,186,186,179,172,182,192,175,185
6,248,290,258,273,233,242,216,228,221,222,195,195,179,182,193,174,185,191,203,183,181,183,171,181,201,174,192,200,187,186,182,177,173,180,195,176
7,272,248,293,261,273,234,244,218,228,220,216,197,196,183,186,190,177,184,193,204,181,184,183,173,179,201,177,190,202,191,182,183,178,177,180,197
8,310,276,248,297,261,272,233,240,219,223,211,215,197,195,183,186,194,179,187,191,200,179,184,181,177,181,203,176,192,203,201,182,182,178,181,181
9,294,312,278,251,300,268,276,234,243,225,224,213,217,198,195,181,186,192,181,187,191,198,181,187,183,176,181,206,183,191,192,196,182,186,179,179
10,286,298,312,278,255,296,267,280,232,242,214,225,210,222,204,196,183,184,195,181,190,196,197,181,193,185,176,188,205,187,186,197,195,183,192,181
11,269,289,298,313,280,253,298,264,279,232,238,213,224,209,221,205,196,185,188,198,181,189,195,198,180,193,191,179,190,206,178,185,196,195,183,192
12,257,268,288,303,314,279,250,298,263,281,225,238,214,223,210,224,208,194,185,192,196,181,187,194,199,181,193,195,185,188,197,176,184,193,201,183
13,275,258,276,287,302,314,274,246,297,259,282,224,236,214,222,212,224,205,195,187,192,195,183,186,195,200,184,193,196,187,194,196,179,183,196,201
14,278,271,258,276,284,294,308,271,244,289,259,281,225,235,216,220,214,227,206,196,188,188,195,183,186,196,202,184,194,197,193,196,196,180,189,197
15,259,280,278,259,272,291,298,310,273,244,291,261,279,223,236,219,224,213,227,209,198,189,187,197,185,184,197,205,187,194,196,193,195,197,183,188
16,285,258,279,277,261,273,288,299,306,278,242,291,266,276,225,240,221,224,213,229,209,195,185,192,195,186,185,196,204,190,204,192,190,197,196,184
17,247,283,262,283,284,260,272,288,302,307,281,242,283,265,277,223,241,225,225,213,227,208,195,184,195,193,188,184,199,203,230,203,192,189,201,195
18,268,247,286,266,287,282,256,275,290,302,306,278,250,286,261,279,224,240,227,226,213,227,206,195,190,197,194,193,189,199,213,229,202,193,196,203
19,252,264,252,283,270,280,284,255,272,288,302,305,277,248,286,257,279,222,241,229,224,212,226,208,197,196,201,200,199,197,219,211,229,204,198,200
20,266,248,255,249,286,268,279,287,255,272,290,304,307,274,247,285,255,275,221,244,227,223,216,225,204,201,191,209,201,196,222,218,214,230,204,203
21,228,268,249,257,251,287,265,282,283,258,267,288,307,303,272,248,287,254,272,222,240,226,223,217,225,209,204,192,217,203,242,224,219,215,230,209
22,225,231,263,252,261,253,287,262,278,284,260,265,281,298,304,267,244,285,250,273,220,235,223,222,218,221,212,203,198,224,222,243,223,219,217,227
23,212,228,238,266,251,259,253,287,254,276,286,257,259,279,293,299,265,244,282,249,268,215,237,231,218,218,232,222,210,198,265,220,250,230,218,216
24,217,217,234,239,286,251,256,257,291,256,283,286,254,260,274,291,296,263,245,277,247,262,215,237,234,218,221,240,217,213,250,260,218,255,234,221
25,223,221,214,236,239,286,255,258,267,296,264,285,290,253,256,275,290,295,262,242,272,248,260,213,231,234,216,227,245,229,268,250,260,215,234,234
26,242,222,227,212,243,248,280,256,263,262,295,256,285,296,247,254,273,281,295,256,241,273,246,264,217,223,243,225,232,250,245,267,250,269,218,229
27,241,241,225,236,210,242,258,292,246,268,264,297,255,285,291,248,254,265,282,298,255,241,279,244,271,216,236,241,231,226,256,239,275,247,278,219
