ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,50,53,73,65,69,67,71,71,82,71,88,73,81,81,80,76,90,88,83,104,90,92,79,86,100,95,101,126,108,115,87,90,81,89,95,97
1,79,50,54,78,62,67,69,71,76,80,63,91,78,79,85,80,75,94,89,85,104,89,95,82,82,109,95,110,129,106,105,89,93,82,87,106
2,73,81,52,56,77,61,68,71,75,71,79,66,91,77,82,80,86,74,101,85,88,106,89,90,89,88,110,98,106,121,90,107,93,92,89,91
3,80,76,80,61,60,81,61,72,72,75,67,78,66,91,77,81,84,89,87,102,90,92,112,89,94,88,93,111,100,105,89,91,114,91,95,88
4,77,76,77,80,64,59,86,64,75,73,75,69,76,66,89,76,83,86,95,88,101,92,94,111,92,94,89,89,110,100,105,90,95,114,93,95
5,83,78,81,77,85,60,61,93,66,78,66,75,68,76,67,91,71,83,89,96,87,102,98,96,111,93,100,86,85,103,87,107,94,96,113,93
6,80,84,77,82,79,85,59,66,93,68,75,68,77,66,76,68,96,75,87,92,97,88,104,97,99,112,95,104,82,90,98,88,109,97,100,113
7,90,81,82,79,84,85,84,64,67,95,67,80,67,76,65,77,72,98,76,86,95,95,87,104,96,105,116,95,104,84,91,98,91,109,100,106
8,90,94,85,84,78,80,87,86,65,70,93,68,75,68,80,70,82,77,100,79,92,98,96,89,105,99,105,116,97,102,90,95,100,93,111,102
9,92,92,98,85,85,74,78,87,84,61,67,93,69,72,71,79,71,83,79,99,80,92,100,98,94,106,98,103,116,96,82,90,98,101,98,111
10,81,92,91,104,87,84,74,81,90,86,54,67,91,70,74,72,81,72,83,81,101,81,91,100,100,95,106,103,103,117,99,85,91,98,103,99
11,94,80,95,97,105,92,87,76,78,90,84,55,67,92,70,77,73,82,79,87,83,103,86,94,103,100,95,107,100,104,83,100,90,93,101,103
12,98,94,82,103,96,105,95,88,76,80,87,83,57,68,95,71,79,77,87,81,89,85,100,87,97,101,99,98,107,96,90,85,101,90,95,101
13,94,96,95,90,104,100,108,93,91,75,77,89,83,58,67,98,71,80,76,87,82,92,88,101,85,96,103,99,99,112,80,92,90,102,88,95
14,94,96,96,97,96,103,99,107,93,94,78,80,88,83,60,67,101,75,81,78,91,82,98,87,100,86,102,102,102,104,88,81,95,87,103,88
15,77,92,97,100,98,94,101,104,107,94,92,76,81,88,85,63,68,103,82,82,80,90,83,97,87,100,84,107,101,105,81,87,81,97,88,103
16,114,75,93,101,99,96,97,104,103,107,94,97,79,84,87,88,66,71,104,84,85,80,90,83,99,88,99,85,108,104,81,83,89,82,98,89
17,97,114,75,93,103,99,93,100,106,107,107,93,94,81,86,88,90,67,70,104,86,87,84,90,80,98,86,103,85,108,83,83,87,87,80,98
18,102,101,114,80,94,101,100,96,109,108,110,107,92,93,80,87,88,92,69,70,108,86,83,85,92,84,97,89,102,88,108,85,83,87,90,85
19,82,100,103,117,81,94,102,96,94,108,106,111,111,94,94,82,87,88,92,72,72,108,89,81,85,90,85,100,90,103,72,111,89,80,88,89
20,78,83,100,104,117,84,92,101,98,92,112,108,108,114,94,95,81,89,87,96,74,76,105,93,82,84,86,83,100,92,69,76,112,91,81,87
21,88,83,79,105,106,114,85,94,105,100,95,115,108,105,118,94,98,78,93,89,93,72,74,109,94,80,86,89,84,102,94,70,76,114,92,81
22,69,90,81,78,98,103,114,86,91,102,107,95,116,110,101,119,94,98,77,94,89,93,71,76,107,94,81,86,90,87,89,94,71,78,113,93
23,79,71,92,85,82,99,104,110,88,94,107,105,97,114,111,98,117,93,101,76,95,91,98,72,72,106,95,82,84,91,96,89,100,72,76,113
24,80,81,77,93,93,81,103,104,110,92,98,106,107,100,111,110,103,116,94,103,76,95,91,99,71,73,109,99,81,84,77,92,92,102,74,77
25,84,81,82,88,94,97,82,104,106,117,97,101,109,110,100,108,117,108,120,96,104,80,94,91,102,74,78,105,99,78,103,78,94,92,105,79
26,67,87,79,85,89,99,104,88,107,109,121,100,94,111,113,99,109,121,116,121,97,104,81,94,96,108,80,80,112,102,100,104,83,96,96,112
27,73,73,81,84,86,95,104,109,95,118,111,125,106,93,107,116,96,104,124,118,128,103,112,87,96,97,113,85,82,125,131,102,112,93,98,98
28,55,71,72,80,79,88,97,107,117,97,117,127,129,107,95,102,113,98,112,125,119,131,109,110,101,97,105,111,88,86,122,134,108,112,107,101
29,73,56,70,76,85,77,85,101,110,125,104,126,132,134,106,98,105,121,107,122,130,120,132,117,112,99,99,114,114,94,132,125,140,122,116,105
30,69,75,59,72,82,87,83,92,102,114,143,115,128,134,132,104,100,114,127,120,121,134,130,140,131,124,114,108,114,117,123,137,135,148,137,128
31,70,68,71,64,74,80,94,86,93,108,113,144,113,125,127,137,109,104,127,139,122,129,131,137,140,142,129,116,108,113,124,126,136,141,147,147
32,76,70,70,73,67,83,79,93,88,98,109,120,140,117,120,131,141,111,108,135,143,134,130,136,143,146,148,130,124,107,146,125,132,142,148,153
33,75,79,71,74,74,70,89,81,99,88,101,111,120,137,117,126,138,152,113,115,128,143,142,137,148,147,169,153,135,131,134,148,131,145,151,153
34,68,80,80,73,78,72,71,92,85,98,97,105,112,122,137,116,125,148,160,119,116,132,158,145,141,158,144,177,154,131,118,136,156,136,151,161
35,77,64,81,78,74,81,73,70,90,88,100,99,105,111,125,136,116,126,153,165,125,123,144,165,154,145,164,151,175,154,121,121,143,162,158,153
36,52,80,67,89,78,74,84,75,69,88,93,100,101,104,106,124,137,128,138,151,171,127,131,149,174,155,163,172,143,171,170,123,127,149,181,159
37,72,53,82,70,91,80,76,86,78,71,92,91,98,103,101,105,127,135,132,140,155,177,129,133,155,169,158,169,174,148,160,175,128,137,168,175
