ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,687,739,694,645,659,587,612,644,607,609,539,624,622,587,623,529,516,551,538,475,494,525,505,517,481,491,411,473,390,414,490,528,530,527,484,497
1,706,683,730,683,620,637,574,592,616,579,478,544,618,610,576,600,511,517,525,501,436,488,515,489,508,475,481,411,463,396,432,482,550,482,504,480
2,678,699,676,712,659,604,619,553,566,574,507,484,544,610,596,569,579,496,486,518,478,426,481,510,484,500,469,476,413,463,478,425,528,499,484,491
3,739,662,700,680,703,642,595,614,531,547,516,511,494,551,602,577,559,551,485,472,498,479,427,480,506,487,498,467,478,404,498,471,450,498,508,488
4,760,741,652,698,672,689,621,590,592,511,490,521,513,500,553,580,566,546,526,473,460,499,484,430,485,504,481,491,465,474,458,492,500,457,511,500
5,820,768,737,645,700,663,679,612,558,582,477,492,527,513,503,555,574,556,529,504,464,453,501,477,432,480,495,478,486,468,463,454,522,505,465,495
6,880,809,756,731,637,694,661,668,593,545,546,475,493,528,518,513,559,561,542,524,499,462,449,503,472,427,484,493,472,481,498,460,481,546,505,447
7,853,878,805,757,725,627,693,659,650,587,516,543,477,495,532,517,517,559,559,534,521,499,462,447,503,476,433,485,486,472,518,496,486,481,550,495
8,839,846,866,798,757,718,619,696,647,652,546,519,542,473,497,542,525,522,559,549,523,518,494,459,443,508,479,440,483,481,523,517,522,483,483,538
9,811,829,842,862,795,747,709,609,683,632,618,539,520,548,475,497,543,524,525,557,541,519,508,501,457,450,508,483,444,485,540,522,543,530,488,475
10,915,804,828,841,853,791,740,701,592,679,602,620,543,529,547,475,499,547,528,535,566,541,520,504,502,457,455,509,483,447,566,539,547,529,536,475
11,872,901,804,819,838,852,781,734,690,584,650,594,616,545,522,554,474,498,544,523,543,564,534,517,505,503,453,461,512,490,541,564,570,534,537,524
12,843,867,893,797,820,832,844,778,722,679,561,647,595,613,545,522,553,476,499,547,526,539,552,529,514,501,509,454,465,517,524,540,589,541,538,522
13,859,832,856,883,781,816,827,833,764,719,657,556,645,602,604,546,523,554,478,503,554,529,529,553,531,514,503,510,462,469,550,522,568,579,548,524
14,851,838,820,847,874,777,808,812,818,765,693,652,556,647,605,595,546,518,553,477,510,552,527,530,554,530,515,503,509,462,508,546,547,541,587,538
15,879,823,823,814,840,862,768,793,802,812,745,679,651,547,645,603,593,547,519,555,479,511,548,530,535,552,537,509,506,515,476,504,573,545,556,574
16,843,865,813,809,798,834,851,757,775,791,781,728,665,646,538,637,602,587,547,521,561,473,510,545,526,535,548,534,508,506,557,472,530,573,552,546
17,900,816,855,804,802,790,824,833,736,762,772,765,715,660,642,532,632,597,584,552,518,553,469,515,543,529,540,551,534,511,515,563,498,552,576,542
18,859,881,805,831,792,792,777,808,823,718,761,761,759,706,654,631,528,626,592,579,549,513,555,471,513,547,531,543,555,534,545,508,594,492,555,572
19,795,846,850,791,811,783,783,757,792,796,704,728,750,750,689,634,625,527,627,592,577,542,503,549,467,516,542,531,539,560,573,537,552,558,494,545
20,747,761,819,814,760,789,763,753,737,774,782,679,717,733,740,678,617,608,521,623,580,564,539,496,542,461,507,535,531,544,578,562,571,518,560,489
21,809,721,719,797,782,725,758,734,722,707,758,754,665,707,722,719,667,600,597,510,614,570,552,534,495,540,453,510,541,536,610,567,603,546,524,544
22,663,787,692,686,773,744,692,723,708,715,698,736,733,657,690,699,701,644,578,577,500,601,556,552,525,493,532,453,515,538,497,597,593,575,549,509
23,577,645,759,658,653,746,713,669,695,676,684,672,722,730,637,671,674,691,623,562,567,487,581,546,557,524,488,523,453,523,564,487,633,558,586,536
24,583,560,635,740,629,635,705,690,643,661,669,668,656,707,714,619,663,655,675,599,544,561,479,576,539,543,515,489,519,458,543,551,533,601,560,562
25,568,568,546,614,708,599,607,686,663,625,656,643,651,648,688,689,613,643,626,660,589,535,554,473,564,538,525,503,480,521,588,531,619,492,594,558
26,570,554,549,535,589,690,572,574,649,649,611,640,618,637,623,672,663,588,611,607,631,575,530,547,461,548,530,519,506,483,628,575,570,584,491,576
27,555,574,532,532,516,576,663,553,541,632,634,602,630,613,625,612,647,643,579,594,585,599,575,530,541,461,535,524,517,505,583,614,616,589,580,488
28,468,561,569,527,509,501,567,642,521,538,612,631,589,621,608,612,593,633,616,566,568,575,589,563,534,535,446,530,516,522,570,570,679,625,597,567
29,474,467,554,564,516,493,489,559,619,499,530,608,629,589,603,588,590,573,608,598,546,554,579,580,548,524,522,448,528,512,552,558,610,632,616,582
30,467,478,464,547,548,501,480,488,536,608,499,523,613,637,574,586,565,576,560,589,580,533,544,564,571,547,520,518,448,525,580,542,596,617,620,604
31,490,466,478,466,533,545,490,476,468,525,599,490,533,613,623,562,575,555,556,546,572,576,536,535,552,560,537,512,514,450,573,570,580,585,601,612
32,523,492,470,454,464,521,530,476,468,461,526,592,496,528,610,615,551,562,546,540,535,555,571,530,535,562,561,536,523,514,536,563,608,573,578,611
33,554,527,484,464,446,457,511,525,461,447,459,518,574,499,516,602,606,550,554,540,535,520,548,563,516,530,554,549,539,521,537,528,600,608,556,575
34,544,547,520,480,464,444,448,506,516,445,436,447,522,575,505,518,583,589,546,549,531,528,517,537,558,513,528,554,553,537,529,530,562,574,603,560
35,532,543,542,522,470,453,441,443,487,498,454,435,442,510,572,503,523,570,576,539,545,521,524,509,536,564,519,520,548,553,548,522,564,552,571,608
36,471,526,539,532,517,466,449,437,430,478,493,445,440,444,507,564,502,520,561,564,525,538,523,520,508,534,558,517,516,548,525,541,554,576,544,573
37,469,466,519,535,524,512,466,451,422,423,480,494,450,439,442,501,562,504,516,544,555,528,536,517,523,508,527,557,514,524,554,520,573,572,571,550
38,415,472,459,512,535,526,509,453,447,413,419,478,492,453,440,447,495,556,503,515,540,549,523,527,514,533,497,526,559,523,545,547,549,571,553,581
39,395,420,470,452,512,529,524,505,438,443,408,415,476,488,448,438,443,492,557,504,522,537,552,521,534,518,523,496,520,564,525,539,576,568,565,563
40,445,387,418,465,445,507,522,516,491,429,446,407,418,465,479,445,433,434,487,552,501,513,534,555,515,537,511,522,509,523,504,520,567,604,550,572
41,497,448,386,415,465,449,500,511,508,491,432,438,410,413,464,476,438,433,435,486,546,498,504,531,554,517,538,513,526,506,549,498,551,569,592,558
42,491,484,444,383,406,458,446,490,512,496,485,429,433,410,412,459,477,439,416,435,476,539,494,502,528,555,522,537,519,536,480,542,522,531,554,591
43,535,477,480,439,382,405,453,440,483,511,488,482,426,433,409,409,461,469,436,415,429,472,546,492,495,527,556,527,540,523,434,476,568,521,511,551
44,406,522,468,471,432,377,403,456,440,480,510,483,478,423,430,406,405,451,469,433,404,428,467,546,491,493,530,564,529,535,408,429,497,591,506,517
45,455,405,517,462,468,423,376,400,449,425,475,501,481,474,421,424,404,406,451,462,429,404,430,472,549,487,498,528,556,532,430,403,448,512,578,510
46,398,446,401,509,462,466,427,368,392,446,425,477,501,479,471,414,421,406,400,448,455,424,412,429,471,548,484,496,533,555,456,425,421,451,496,575
47,390,396,441,394,504,458,459,414,362,384,437,417,471,493,476,469,411,423,404,396,443,458,426,407,426,474,549,482,494,533,444,450,443,432,437,504
48,361,385,393,440,387,498,450,457,415,360,383,432,411,461,486,470,470,410,419,404,395,444,457,429,407,426,476,553,480,496,397,438,469,454,420,444
49,353,354,386,388,436,379,492,443,452,411,362,374,434,406,457,481,463,469,413,414,406,389,443,452,420,410,426,480,552,479,403,391,457,484,434,430
50,353,335,352,385,377,433,370,488,436,451,415,362,375,434,407,449,473,459,466,412,411,406,388,450,454,420,413,426,483,549,409,395,407,471,474,433
51,406,348,333,352,382,380,428,366,487,433,447,408,362,370,435,404,444,469,449,464,407,408,406,387,450,460,420,410,425,490,406,402,411,408,459,476
52,330,396,347,330,347,378,371,427,361,483,428,437,403,359,365,424,403,441,461,442,467,408,405,405,383,446,457,416,412,422,464,398,418,409,392,453
53,298,324,391,340,329,343,372,369,426,358,480,424,433,403,354,356,422,400,434,458,438,464,405,399,401,381,445,461,416,412,434,455,414,421,394,397
54,302,290,325,390,335,319,340,366,366,417,355,471,418,429,402,354,352,417,395,432,450,442,461,404,398,402,379,443,462,414,448,425,473,425,408,403
55,333,293,287,320,385,327,312,343,356,361,417,348,469,413,428,397,347,346,407,391,424,450,439,459,398,406,398,377,438,464,420,437,442,471,409,422
56,299,326,294,283,317,375,322,310,338,346,363,412,340,469,407,420,393,331,339,403,385,420,448,442,458,394,407,397,377,439,382,410,454,467,461,412
57,311,294,323,290,281,314,368,319,303,331,349,362,405,339,456,405,415,383,326,333,398,381,425,449,441,449,391,402,392,375,395,373,426,479,453,453
58,290,301,291,312,283,282,302,364,315,296,331,348,351,403,334,446,401,409,387,321,326,389,377,431,448,443,445,393,403,389,324,386,387,452,464,452
59,267,288,296,288,306,283,279,298,362,313,294,324,346,352,399,330,441,396,399,384,317,321,388,377,428,454,443,442,394,400,314,316,399,389,440,465
