ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,109,126,126,119,103,110,91,111,99,109,84,133,104,108,109,115,103,114,103,120,113,119,144,114,142,98,116,107,125,105,114,114,142,111,140,99
1,121,107,133,123,119,102,109,93,107,93,105,88,132,107,108,110,118,101,117,108,121,116,112,139,110,148,100,126,106,119,121,118,111,138,111,143
2,126,122,108,135,122,117,99,112,94,114,89,106,92,130,107,104,108,116,104,119,114,124,115,120,137,111,142,110,122,109,110,123,118,113,139,112
3,161,126,118,112,133,117,121,103,115,96,100,94,105,94,127,109,107,108,117,109,122,114,121,118,119,139,114,140,109,123,117,112,119,117,118,137
4,148,161,123,125,113,130,114,118,107,111,91,105,93,108,93,127,111,107,115,121,112,123,116,125,119,115,137,119,142,105,112,118,114,121,119,115
5,179,151,159,122,123,114,130,117,117,108,109,90,102,94,110,93,127,111,108,114,127,116,123,119,124,116,121,134,125,142,126,116,119,117,119,116
6,172,179,153,167,120,126,110,131,119,119,105,111,93,102,96,111,96,126,115,108,117,132,119,126,124,124,120,125,135,122,114,129,118,122,122,121
7,199,174,173,158,162,125,120,110,130,120,116,103,109,95,104,97,111,101,128,118,107,118,135,125,128,130,123,121,123,135,108,115,133,122,122,127
8,209,193,173,174,158,155,123,117,115,129,115,114,105,108,93,106,98,111,106,129,120,114,115,133,125,132,133,126,123,117,117,110,113,133,121,122
9,189,211,187,174,174,160,155,121,119,108,125,117,116,106,108,93,106,100,117,112,130,120,116,119,133,126,134,128,127,122,128,120,111,118,133,124
10,198,188,209,189,167,176,164,154,120,116,106,129,117,115,109,109,91,107,99,121,111,129,121,120,120,133,128,136,125,127,110,128,122,113,119,132
11,232,201,187,207,191,167,176,162,156,119,111,107,131,114,116,113,111,92,109,101,124,115,131,122,120,117,133,130,137,125,121,112,131,122,114,117
12,230,231,199,183,211,192,169,177,159,156,116,111,109,130,117,117,115,112,96,112,104,127,118,130,122,125,117,131,129,136,104,124,115,130,123,114
13,228,228,228,196,181,213,193,168,176,160,155,112,117,106,131,118,118,116,113,95,109,106,129,114,135,121,130,118,134,128,110,106,125,113,135,123
14,221,228,225,227,197,187,209,193,173,171,157,157,115,119,108,129,116,119,122,115,94,111,108,125,119,139,123,137,118,135,93,112,106,123,118,137
15,274,221,231,229,231,194,184,210,196,171,171,161,158,115,123,110,129,117,124,125,114,91,116,109,127,115,143,123,137,118,112,92,112,108,125,116
16,251,269,217,229,234,230,196,186,213,195,176,178,163,161,118,122,112,129,117,126,132,121,91,116,111,126,119,141,124,135,131,113,93,114,109,125
17,246,249,272,221,231,234,222,194,186,209,198,176,178,163,161,118,124,115,130,120,133,130,120,99,117,113,131,123,141,119,132,133,113,95,114,109
