ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,224,250,250,243,213,226,226,268,210,238,230,259,272,257,234,238,255,233,250,261,242,228,253,241,272,290,277,288,266,248,241,225,255,248,272,291
1,250,225,251,253,240,218,233,228,268,215,224,235,260,270,252,236,237,261,235,259,255,242,233,252,241,277,292,267,276,258,254,243,234,255,246,283
2,280,257,227,249,261,240,216,229,235,263,201,221,236,250,265,251,240,234,257,238,263,259,239,234,253,243,281,292,261,268,260,256,250,235,259,248
3,281,277,253,224,249,264,247,221,233,230,243,206,228,241,255,272,249,226,240,252,240,262,264,239,238,253,252,275,287,257,237,259,275,249,239,255
4,334,282,272,256,237,243,263,245,221,227,226,244,205,235,246,256,266,243,224,245,251,244,258,266,245,240,254,251,273,290,251,240,262,271,254,242
5,366,336,286,265,260,237,251,274,250,215,218,227,245,208,236,250,264,263,247,232,245,253,238,255,263,245,243,251,243,268,246,255,252,264,271,255
6,363,365,334,281,267,258,240,248,276,251,200,217,227,250,202,245,253,265,260,243,227,245,254,239,258,264,247,247,251,244,233,256,265,253,266,271
7,374,363,368,331,277,268,263,240,246,280,249,204,222,230,256,208,247,259,265,259,240,230,250,260,233,257,264,252,246,255,241,242,264,275,249,267
8,413,374,365,367,331,284,270,268,246,252,281,252,211,230,224,261,211,249,265,269,255,239,232,249,261,236,256,264,253,251,256,250,245,264,274,252
9,416,415,364,362,372,327,287,277,270,245,250,287,256,217,230,226,265,213,252,272,277,260,245,240,255,260,241,258,266,250,279,261,259,248,268,275
10,419,417,412,365,367,376,328,281,273,270,230,249,292,254,220,231,224,275,219,257,275,275,265,248,239,251,258,251,257,264,277,284,269,259,249,265
11,401,419,411,412,363,369,379,332,278,275,269,234,251,296,254,230,234,223,272,225,261,271,274,270,253,238,256,261,256,260,261,274,290,279,263,248
12,458,409,410,413,414,374,371,376,333,281,272,269,235,254,298,257,235,241,228,276,228,256,267,272,271,256,244,262,268,258,230,267,282,288,284,265
13,440,458,408,412,416,414,381,371,378,331,271,277,268,238,254,298,260,237,240,233,279,228,259,266,280,274,259,239,264,269,280,234,269,271,298,287
14,417,437,447,412,419,423,410,381,365,375,330,269,278,270,242,258,300,261,244,244,235,273,229,258,267,283,281,255,244,265,238,283,241,267,275,301
15,410,413,437,444,411,416,423,414,382,366,366,333,271,282,278,248,263,299,264,248,248,236,270,231,263,270,284,283,259,250,251,242,284,249,271,278
16,476,413,416,442,446,412,415,423,411,385,362,373,329,279,285,281,247,267,301,268,254,247,245,276,233,264,275,284,291,259,248,255,250,287,249,274
17,421,465,412,414,436,443,418,419,419,409,390,361,372,333,285,291,285,250,271,305,269,253,246,246,277,236,264,275,281,298,270,251,255,255,289,253
18,457,426,462,413,413,440,444,417,420,425,411,391,362,373,337,287,290,290,247,279,304,272,259,250,245,285,244,265,277,284,307,273,261,257,257,300
19,457,456,424,459,419,413,440,446,418,416,420,414,393,366,377,341,289,290,290,251,284,302,277,257,252,255,286,249,276,281,284,313,291,262,262,261
20,427,453,464,429,455,421,413,440,450,413,412,426,418,395,370,384,345,292,302,299,256,282,305,276,255,252,258,293,256,286,258,291,320,291,261,263
21,411,424,452,469,419,459,425,422,443,449,421,418,430,414,398,375,381,347,300,310,311,256,287,303,274,259,253,269,296,263,312,261,300,317,294,269
