ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1744,1670,1706,1610,1620,1486,1505,1616,1486,1672,1619,1775,1816,1734,1709,1912,1910,2088,2189,2348,2308,2513,2583,2729,2746,2760,2981,2923,2968,2941,2306,2499,2565,2777,2747,2773
1,1780,1752,1665,1704,1617,1650,1509,1539,1659,1547,1676,1682,1790,1851,1767,1763,1933,1924,2138,2213,2371,2357,2589,2611,2749,2760,2790,2983,2918,2947,2348,2381,2543,2662,2765,2781
2,1921,1786,1760,1663,1710,1636,1666,1527,1575,1695,1557,1694,1709,1813,1888,1809,1810,1963,1954,2205,2233,2420,2399,2619,2626,2761,2801,2829,2986,2877,2212,2402,2419,2633,2664,2785
3,2136,1924,1790,1763,1669,1720,1655,1673,1540,1598,1671,1581,1734,1734,1830,1918,1849,1862,2006,1993,2233,2284,2468,2422,2661,2646,2807,2818,2816,2950,2238,2264,2457,2510,2677,2695
4,2212,2146,1912,1813,1775,1690,1733,1662,1701,1553,1583,1695,1614,1762,1771,1862,1947,1870,1905,2027,2022,2267,2313,2509,2470,2686,2683,2807,2833,2800,2033,2284,2328,2563,2508,2715
5,2350,2223,2148,1913,1824,1786,1698,1752,1684,1719,1534,1610,1706,1630,1786,1803,1880,1985,1912,1942,2046,2079,2314,2317,2550,2484,2720,2711,2782,2800,2043,2087,2358,2406,2625,2548
6,2562,2359,2227,2146,1913,1844,1791,1703,1766,1703,1700,1561,1620,1738,1650,1822,1845,1917,2016,1945,1982,2083,2129,2373,2377,2587,2537,2737,2723,2749,1997,2088,2133,2447,2437,2661
7,2680,2562,2373,2247,2146,1920,1850,1812,1712,1783,1676,1737,1575,1638,1770,1687,1862,1891,1945,2045,1971,2024,2128,2155,2417,2411,2649,2566,2744,2728,1976,2048,2141,2235,2464,2470
8,2732,2704,2561,2373,2250,2162,1924,1868,1827,1724,1773,1696,1747,1599,1672,1809,1734,1889,1922,1979,2074,2004,2048,2181,2195,2445,2443,2675,2593,2747,2078,2021,2065,2243,2233,2494
9,2797,2751,2733,2561,2374,2271,2180,1936,1886,1843,1717,1801,1704,1760,1630,1683,1844,1787,1934,1992,2011,2133,2046,2071,2224,2239,2496,2486,2680,2612,2024,2134,2049,2139,2251,2287
10,2900,2810,2762,2746,2558,2388,2280,2184,1954,1906,1819,1739,1818,1726,1794,1665,1726,1881,1834,1959,2034,2045,2169,2091,2098,2259,2286,2544,2487,2684,2018,2079,2174,2130,2132,2283
11,2716,2903,2821,2762,2744,2572,2392,2286,2192,1970,1906,1838,1752,1817,1757,1820,1703,1762,1907,1878,1996,2061,2092,2206,2120,2135,2309,2330,2569,2497,1972,2073,2135,2234,2159,2167
12,2819,2720,2910,2830,2767,2744,2572,2406,2303,2206,1950,1916,1844,1776,1834,1789,1849,1738,1794,1932,1916,2015,2108,2137,2248,2154,2182,2349,2363,2576,1916,2015,2117,2216,2303,2204
13,2815,2817,2733,2912,2832,2775,2751,2576,2410,2316,2200,1973,1930,1869,1792,1851,1819,1892,1775,1831,1962,1936,2062,2157,2176,2270,2207,2229,2373,2367,1973,1969,2059,2194,2243,2330
14,2835,2815,2816,2744,2921,2845,2778,2766,2595,2429,2318,2215,1989,1943,1896,1839,1882,1850,1932,1810,1861,1994,1964,2092,2192,2209,2318,2265,2242,2394,1882,2022,2005,2122,2213,2272
15,2897,2840,2827,2828,2746,2919,2851,2782,2784,2608,2432,2333,2231,2016,1977,1931,1864,1903,1885,1978,1846,1866,2017,1977,2131,2230,2267,2350,2294,2263,1851,1917,2057,2069,2183,2270
16,2894,2912,2842,2839,2830,2759,2925,2856,2789,2803,2611,2448,2351,2262,2030,2013,1968,1911,1929,1913,2021,1871,1908,2048,2025,2164,2258,2333,2371,2324,2019,1885,1955,2143,2091,2233
17,2974,2914,2923,2848,2848,2843,2772,2948,2869,2809,2826,2627,2460,2362,2288,2077,2040,2008,1951,1990,1956,2058,1892,1918,2091,2074,2199,2317,2371,2414,1974,2066,1938,2020,2203,2165
18,2817,2980,2923,2940,2864,2850,2864,2795,2977,2890,2824,2838,2640,2472,2370,2329,2112,2088,2055,1990,2037,2000,2067,1932,1996,2185,2158,2287,2355,2416,2061,2018,2117,2008,2114,2302
19,2729,2817,3013,2940,2958,2874,2865,2886,2810,3013,2923,2854,2860,2680,2492,2405,2344,2149,2145,2112,2024,2051,2026,2116,1969,2083,2285,2276,2340,2364,2028,2125,2065,2190,2067,2202
20,2861,2762,2859,3072,2977,3001,2891,2904,2943,2862,3060,2961,2868,2896,2725,2556,2443,2389,2215,2195,2168,2073,2098,2093,2140,1999,2172,2356,2316,2363,2168,2079,2163,2150,2242,2131
