ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,52,64,59,66,54,58,65,61,69,78,73,73,85,69,71,66,88,86,78,98,72,88,94,91,83,91,95,81,66,79,72,89,96,88,86,91
1,66,51,58,60,64,55,63,65,61,66,74,68,69,82,67,69,66,86,85,76,99,74,87,94,93,84,90,88,87,62,94,74,88,98,93,83
2,76,66,49,59,65,61,58,61,67,64,65,76,66,70,76,66,74,67,82,81,77,93,74,88,92,89,85,91,88,84,75,92,73,90,95,90
3,90,76,68,49,57,66,62,58,67,66,67,67,78,64,72,77,66,73,70,83,76,79,95,78,93,87,90,84,87,83,79,78,93,74,93,91
4,98,88,72,68,52,58,68,66,59,69,63,75,69,79,64,74,75,67,77,72,81,80,83,96,79,98,83,88,85,91,80,80,80,95,76,97
5,103,95,87,79,65,56,62,70,68,58,62,74,75,71,83,66,72,75,66,79,73,78,80,87,94,76,94,86,82,87,73,78,84,86,92,74
6,110,104,99,91,83,65,60,64,68,63,57,64,78,75,75,86,67,73,74,66,79,74,79,81,80,90,78,90,90,88,80,75,80,82,83,88
7,115,111,99,101,93,85,66,63,62,69,63,53,63,78,75,76,87,67,71,76,66,80,75,79,79,85,92,78,83,94,67,82,76,83,81,86
8,125,111,114,95,98,95,87,65,62,62,65,65,54,62,78,75,78,90,71,72,81,68,82,76,85,83,88,93,82,88,83,69,83,79,86,85
9,136,125,109,116,97,102,93,89,68,62,61,66,66,53,62,81,76,75,93,74,72,87,76,86,75,87,88,88,92,80,76,85,70,88,78,87
10,128,139,126,110,118,98,106,95,90,68,61,62,66,66,52,62,78,76,75,93,77,75,90,77,89,77,84,87,87,90,78,78,89,77,90,79
11,140,131,136,127,118,118,98,107,100,87,65,59,63,69,67,53,62,73,74,74,95,78,79,93,77,93,81,87,87,88,91,78,79,92,77,93
12,155,139,132,141,127,120,119,98,100,100,85,63,59,66,70,69,52,63,74,75,75,94,83,79,94,82,92,83,85,83,77,90,79,80,93,83
13,143,158,138,131,141,126,117,118,99,101,100,85,64,59,65,74,70,56,63,71,75,75,93,85,83,96,89,94,81,87,75,78,88,85,82,95
14,148,143,157,139,137,141,126,121,119,98,102,98,84,64,62,67,76,69,56,62,70,70,77,93,81,80,101,94,93,80,68,72,80,90,82,81
15,142,149,142,158,140,140,144,123,122,117,94,104,100,83,64,60,70,78,72,58,62,72,75,77,92,82,82,101,93,93,65,70,76,79,89,82
16,151,140,148,146,158,139,139,139,123,120,117,92,104,99,84,64,61,70,79,74,55,61,71,81,82,97,84,86,98,90,54,65,71,82,81,94
17,146,153,140,147,146,159,137,143,138,126,121,120,95,107,99,86,65,61,71,81,75,57,61,67,86,85,97,86,87,101,73,56,65,69,86,83
18,127,143,149,138,146,150,156,137,143,137,128,121,119,95,107,99,84,63,65,73,83,74,56,62,71,84,93,99,85,88,82,71,55,65,73,84
19,134,123,140,146,138,147,153,157,137,148,139,129,123,118,94,110,96,83,65,66,75,88,72,58,63,73,86,90,98,83,76,86,70,58,66,74
20,121,135,123,141,149,136,152,152,153,131,144,131,131,123,120,100,111,97,86,69,65,74,85,74,63,62,74,82,90,97,67,77,83,73,62,66
21,132,123,133,125,142,147,143,152,151,154,132,153,132,132,125,121,101,113,99,87,70,66,77,91,73,65,66,78,83,93,72,68,75,89,71,65
22,117,130,123,133,130,144,143,143,149,151,156,126,153,133,129,126,122,102,116,101,85,76,71,78,89,80,71,66,80,84,85,73,70,77,87,75
23,118,121,119,123,133,127,146,143,139,150,154,150,128,156,136,129,129,122,105,116,96,89,76,82,77,86,83,70,67,81,100,89,75,82,76,85
24,92,118,116,128,122,134,130,144,146,139,148,156,155,128,153,144,132,125,128,105,120,94,84,79,85,81,91,80,71,66,121,96,85,81,86,82
25,100,91,115,118,128,120,134,129,149,145,145,145,155,156,128,155,145,136,131,128,107,115,101,90,73,86,87,94,80,73,107,118,103,89,77,89
26,109,99,89,118,122,130,125,130,128,148,143,162,149,151,160,129,155,151,136,133,133,110,118,103,94,68,101,86,99,69,134,111,119,103,92,74
27,116,110,97,89,117,130,135,123,130,135,146,146,159,150,151,156,137,160,150,144,133,142,106,119,96,91,76,100,90,99,134,141,108,117,99,89
28,81,120,110,97,87,119,132,142,127,137,139,157,143,157,145,149,160,141,160,148,144,143,145,107,120,96,96,81,98,83,145,137,142,112,119,99
29,98,80,123,110,92,92,120,132,138,121,147,136,151,151,157,151,150,150,150,160,150,157,143,161,112,124,98,91,79,101,147,148,141,155,116,123
30,93,103,77,125,109,95,94,120,132,134,126,151,140,151,160,162,156,146,159,153,157,156,159,133,157,124,139,89,91,87,160,151,152,135,152,123
31,97,97,99,79,121,112,100,94,121,128,134,125,152,140,148,170,164,153,154,164,152,160,156,159,140,154,121,149,93,91,150,166,152,160,137,151
32,88,97,98,99,81,119,111,99,103,121,128,139,128,148,139,151,177,162,160,165,167,150,167,153,161,149,146,122,143,87,170,146,167,152,163,147
33,102,89,98,99,95,78,119,105,103,100,123,129,129,134,150,135,158,174,164,168,167,163,148,170,154,155,149,144,119,134,169,175,144,168,158,161
34,94,101,92,99,103,100,86,121,105,101,102,120,125,134,130,156,134,149,178,168,164,170,165,151,158,150,155,146,142,118,166,175,179,150,153,154
35,130,97,99,98,93,103,104,87,123,106,104,104,119,127,137,129,158,140,157,173,174,162,163,169,147,150,159,154,141,134,173,172,179,171,147,148
36,93,131,91,102,93,95,101,106,90,119,110,106,101,125,123,128,136,157,145,165,169,179,157,164,164,140,154,160,157,134,166,179,167,168,165,142
37,118,93,131,93,106,91,95,99,105,91,119,115,105,106,131,126,129,141,159,147,168,176,174,165,158,166,147,148,164,153,171,173,182,170,163,168
38,112,114,94,128,99,110,94,100,103,109,90,116,113,110,106,128,125,131,142,161,151,174,173,182,165,164,172,136,147,163,152,176,172,177,169,168
39,116,108,114,97,129,102,108,96,101,101,112,93,119,116,111,108,130,128,134,145,156,155,169,171,177,165,173,168,132,152,160,154,172,171,176,170
40,115,114,110,119,92,131,100,110,96,99,102,108,92,117,115,111,108,131,128,135,148,161,154,172,172,186,155,168,170,136,148,164,151,172,170,185
41,121,118,115,108,116,93,139,104,112,94,98,102,108,91,116,119,107,106,129,131,139,148,169,155,158,171,195,153,161,168,139,146,165,153,161,170
42,133,122,114,117,108,116,93,137,100,112,89,102,105,112,91,113,115,109,108,130,131,144,154,176,158,161,166,191,149,159,131,142,149,179,155,164
43,102,133,123,117,117,106,115,95,138,101,107,89,103,106,112,90,120,113,107,108,137,138,143,149,170,157,168,165,183,155,137,134,144,147,173,154
44,119,104,133,125,118,116,109,118,95,135,106,108,87,104,106,112,96,127,114,111,111,137,138,148,151,169,162,175,162,179,108,139,136,147,148,172
45,96,115,108,135,126,116,121,107,119,96,133,104,108,87,103,105,115,93,123,114,114,111,139,148,138,148,164,163,173,157,115,111,138,145,140,146
46,89,95,115,107,132,125,117,124,107,121,97,142,104,108,86,102,105,116,91,123,112,115,110,141,144,143,147,157,153,164,112,116,110,142,143,143
47,87,88,94,113,111,130,122,116,122,108,120,93,146,106,112,84,104,103,117,91,127,113,120,111,139,146,139,144,159,151,128,113,119,109,142,143
48,93,88,87,96,116,111,131,122,114,123,107,119,94,148,108,108,87,106,104,117,90,130,116,122,112,141,147,138,144,162,92,131,116,119,113,143
49,86,94,86,89,96,114,112,132,123,115,124,107,118,96,149,108,108,85,106,98,120,89,131,112,117,112,142,143,139,140,118,93,131,114,116,112
50,82,85,93,89,90,97,115,110,132,121,107,119,108,116,95,150,109,106,88,104,100,117,88,129,109,117,109,141,134,142,100,116,90,128,111,116
51,92,80,85,91,88,89,93,115,110,131,124,112,119,107,118,95,151,110,110,84,105,103,114,89,131,112,119,108,139,132,108,101,116,91,129,113
52,97,92,83,86,92,89,95,91,113,112,136,125,111,117,110,120,94,149,111,113,87,106,101,112,94,134,111,112,110,138,85,111,102,110,94,132
53,86,101,94,81,88,93,89,90,94,113,110,134,124,113,119,111,124,93,146,108,112,87,110,100,115,98,136,114,112,110,112,85,112,101,113,97
54,76,88,99,97,81,87,93,89,90,93,111,106,134,121,113,120,111,127,93,148,108,111,90,105,101,118,102,134,113,111,107,113,87,109,101,114
55,86,71,87,101,94,82,87,91,93,95,94,114,105,132,122,112,118,112,126,93,145,109,108,88,107,100,117,100,129,113,140,108,110,87,110,101
56,88,82,71,88,102,95,84,89,91,90,97,93,113,105,129,121,113,117,116,126,94,147,110,110,84,106,102,114,99,127,93,139,109,110,83,109
57,64,87,85,72,89,99,94,81,88,90,94,102,94,114,106,128,120,111,118,113,123,95,147,112,111,83,105,101,112,99,123,95,138,110,111,83
58,69,61,88,84,75,87,100,95,78,89,87,92,103,98,111,106,126,121,108,118,112,120,92,149,109,111,80,106,102,112,111,123,92,148,108,111
59,70,67,62,88,85,77,88,98,97,81,86,86,93,103,96,109,105,128,118,104,119,111,121,90,151,111,109,78,106,98,117,109,122,89,149,110
60,67,70,63,61,81,84,73,85,96,94,78,87,87,91,101,96,111,101,125,117,101,120,106,121,91,149,115,104,80,104,100,121,105,122,91,147
61,70,67,69,64,59,81,84,71,86,98,93,74,85,86,89,100,95,110,100,125,119,98,111,108,115,91,149,113,103,76,119,98,120,107,117,91
62,38,67,66,69,62,56,81,82,71,84,96,93,73,85,84,87,96,92,110,97,122,117,96,111,109,114,85,152,112,99,122,120,96,112,108,116
63,24,39,65,68,65,59,54,76,79,71,82,96,91,74,82,84,85,94,94,110,97,119,115,96,113,109,112,82,150,108,98,121,117,96,112,109
64,36,24,39,64,62,59,60,52,75,80,69,82,93,87,72,77,84,87,94,94,107,95,116,112,97,110,108,110,81,149,106,97,117,113,97,110
65,34,37,24,38,62,61,64,58,53,72,79,69,79,93,86,71,75,81,87,91,95,107,96,114,111,93,110,106,107,81,94,107,99,115,111,92
66,48,35,34,22,34,65,63,64,58,54,69,72,67,78,87,85,70,74,80,87,90,92,102,95,113,109,92,105,104,107,89,92,105,97,114,109
67,43,45,33,32,22,34,60,62,60,57,54,69,69,66,76,85,83,70,74,77,84,86,92,100,94,112,110,86,105,106,83,85,92,102,94,113
68,47,37,44,30,31,22,33,61,58,56,56,55,68,67,62,74,80,84,68,74,77,84,83,93,102,92,110,106,84,103,74,83,83,93,103,92
69,45,41,37,42,31,27,23,32,60,58,56,54,51,71,68,59,71,76,82,67,72,76,85,83,95,98,88,109,104,81,71,73,84,83,94,99
70,53,41,36,34,41,29,28,20,36,60,57,54,50,51,69,68,56,70,71,78,65,70,72,85,80,95,96,86,108,104,67,70,70,84,80,94
71,41,52,44,35,30,39,27,27,22,36,58,56,52,47,50,66,65,56,68,67,77,66,69,70,83,79,94,93,82,109,79,67,69,68,83,79
72,30,42,48,41,35,29,39,27,23,19,35,58,56,51,44,46,63,63,50,66,65,75,66,67,68,81,76,94,93,81,67,77,67,67,67,81
73,36,25,35,43,37,33,30,35,24,24,19,35,55,55,47,43,44,59,63,49,64,63,75,61,65,68,78,76,91,95,65,64,76,63,65,66
74,31,34,22,32,36,38,31,27,36,26,20,19,34,51,52,45,44,43,59,61,47,61,61,72,60,64,64,78,79,89,49,63,62,72,62,64
75,21,27,34,22,30,37,36,28,27,31,22,23,20,32,51,50,43,43,41,58,59,46,54,59,70,54,63,58,75,76,59,47,60,60,70,56
76,24,19,30,32,22,28,37,36,28,24,29,21,24,19,32,50,47,44,43,40,57,53,42,53,56,67,54,63,55,75,57,57,45,52,58,67
77,27,24,20,29,26,19,26,34,35,29,21,28,20,23,18,28,46,48,43,40,37,58,49,40,49,55,67,56,63,54,35,57,53,40,50,56
78,26,24,20,16,26,25,15,26,36,30,25,20,27,18,22,18,24,47,47,37,39,37,54,43,40,48,56,66,53,61,39,34,53,44,39,49
79,22,25,25,20,16,23,24,14,27,33,28,24,19,26,16,22,17,24,41,46,36,39,34,52,46,38,48,52,65,53,36,39,32,51,46,37
80,18,21,21,20,19,16,21,19,11,22,29,26,22,16,18,15,18,15,22,40,43,37,36,34,48,44,39,48,50,62,41,36,35,32,47,45
81,10,16,17,16,17,16,13,18,17,11,20,28,24,18,14,16,14,18,13,18,38,37,34,34,32,41,43,37,44,50,35,37,33,33,30,40
82,17,9,13,14,13,13,14,8,15,16,9,22,24,24,16,13,15,15,18,12,19,32,37,32,31,31,41,39,33,40,19,31,35,31,30,30
83,7,16,8,11,18,12,11,13,8,16,13,7,19,23,21,16,15,14,12,16,11,14,29,31,29,27,29,38,37,29,10,15,29,30,29,26
84,5,6,14,4,11,11,13,10,12,7,14,11,5,18,16,15,16,12,14,9,13,7,11,27,29,22,26,24,30,30,13,7,12,27,28,23
85,5,5,5,7,7,6,9,9,9,12,7,9,10,4,16,16,13,15,10,11,8,13,7,7,20,24,23,23,21,28,8,13,7,9,20,24
86,4,4,4,6,5,5,6,7,8,9,11,7,6,8,4,12,16,12,15,8,9,8,13,6,7,17,22,21,18,19,8,7,13,6,9,19
87,3,4,3,4,5,4,5,6,7,7,8,10,7,5,6,3,12,12,10,13,6,6,7,12,3,6,17,20,19,16,6,6,6,12,4,7
88,3,3,3,3,3,3,4,4,5,6,6,9,10,4,5,5,2,10,12,8,11,5,6,7,11,3,4,16,19,16,11,5,6,6,11,4
89,2,2,2,3,2,2,3,3,4,4,6,5,7,7,4,3,6,2,10,9,9,5,5,6,7,10,3,5,12,18,8,7,5,6,6,10
90,2,2,2,2,3,2,2,3,3,4,3,6,5,8,7,3,2,5,2,9,8,9,3,5,5,6,6,3,3,9,8,8,4,5,5,5
91,1,1,1,2,1,1,1,2,2,2,0,4,5,6,7,5,3,1,4,2,8,7,7,3,4,5,4,5,3,3,7,7,5,4,4,5
92,1,1,1,1,1,1,1,1,1,2,7,0,1,1,4,6,5,2,0,3,3,6,4,6,2,4,5,3,5,2,3,6,5,5,4,4
93,1,1,1,1,1,1,1,1,1,1,0,4,0,1,1,4,4,4,0,1,2,1,5,1,2,2,3,5,3,3,2,1,5,3,2,3
94,0,0,0,1,0,0,1,1,1,1,1,1,4,0,0,1,2,1,2,0,1,2,1,4,1,1,3,2,2,2,1,2,1,4,2,1
95,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,2,1,2,0,1,2,1,4,0,1,1,1,2,0,1,2,1,3,1
96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,1,1,0,1,1,1,4,0,1,1,1,1,0,1,1,1,3
97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,1,1,0,4,0,1,1,1,1,0,1,1,0
98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,4,0,1,1,1,1,0,1,0
99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0
