ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,907,862,915,908,834,806,721,808,805,763,747,760,799,737,792,722,696,755,691,740,701,783,713,739,797,836,805,884,743,740,699,776,713,721,788,846
1,945,910,856,916,909,832,808,716,805,789,709,749,758,798,726,786,720,697,758,703,731,712,784,722,734,803,845,810,882,739,735,724,789,736,728,796
2,973,949,921,860,921,904,833,807,723,809,757,718,760,763,795,720,777,723,699,753,713,737,726,778,738,733,803,857,804,872,698,743,731,793,749,733
3,1053,979,948,923,858,918,897,828,813,734,785,760,720,766,755,792,721,779,721,703,759,721,756,735,773,735,736,823,854,811,758,706,767,745,787,747
4,1143,1046,986,959,928,860,916,891,829,812,706,798,760,733,772,759,789,714,778,721,705,764,724,773,741,777,750,748,815,864,706,760,715,784,754,790
5,1196,1145,1056,986,966,927,866,919,887,825,784,714,803,769,734,784,765,784,706,779,721,716,771,734,780,750,791,765,751,832,729,713,780,726,806,763
6,1321,1212,1149,1062,990,973,930,874,927,888,792,795,719,805,771,748,795,774,786,704,782,727,716,771,743,792,766,809,771,754,788,734,721,790,737,811
7,1273,1319,1224,1152,1058,992,977,930,876,923,877,797,805,714,809,779,764,812,783,788,712,794,731,719,780,755,795,776,814,785,721,801,740,734,788,752
8,1356,1275,1318,1234,1156,1049,996,991,940,879,891,882,802,815,720,817,785,773,823,792,784,721,800,734,733,783,765,806,788,816,792,733,805,767,750,793
9,1400,1353,1277,1328,1243,1168,1053,999,998,945,862,897,890,809,824,727,815,793,791,839,803,795,729,815,741,734,793,767,814,800,796,801,742,825,771,752
10,1408,1401,1367,1285,1331,1246,1173,1058,998,998,921,873,901,892,807,830,734,818,803,805,850,808,799,744,822,746,745,806,767,825,848,805,817,751,832,773
11,1395,1417,1411,1367,1280,1332,1252,1178,1058,1002,995,925,877,905,893,811,840,734,821,820,821,853,812,804,761,835,759,757,815,773,803,849,806,824,780,842
12,1486,1402,1421,1417,1371,1275,1331,1256,1177,1069,986,997,931,888,905,901,826,852,744,830,825,821,860,828,817,756,848,771,761,810,820,806,858,820,829,774
13,1389,1482,1406,1436,1430,1372,1278,1325,1261,1171,1053,987,999,926,891,907,906,843,860,756,837,825,829,855,825,826,756,850,787,774,834,822,825,865,827,843
14,1375,1390,1475,1409,1435,1434,1374,1283,1324,1264,1174,1057,999,1001,926,900,917,919,856,863,762,838,835,833,860,833,838,776,858,802,764,836,833,834,874,842
15,1489,1373,1385,1477,1405,1437,1439,1372,1289,1321,1265,1185,1050,1000,1002,933,912,927,926,864,871,755,845,842,840,859,831,847,789,855,872,763,845,850,842,872
16,1553,1488,1369,1390,1477,1408,1440,1443,1376,1300,1318,1267,1187,1051,1003,1008,937,923,932,935,870,872,773,854,850,844,876,831,848,791,867,883,772,865,862,851
17,1597,1553,1487,1373,1401,1478,1408,1446,1450,1381,1300,1312,1269,1184,1061,1013,1020,946,927,942,941,877,869,783,865,860,851,883,836,846,950,878,892,807,881,871
18,1551,1593,1558,1485,1387,1399,1478,1408,1454,1461,1394,1303,1310,1269,1188,1067,1021,1027,962,935,944,945,881,882,794,873,866,863,903,844,947,959,889,908,817,892
19,1534,1553,1582,1558,1478,1375,1415,1474,1407,1452,1480,1400,1315,1316,1279,1186,1082,1032,1037,974,938,943,957,877,878,800,912,872,872,920,925,958,974,886,896,821
20,1466,1524,1554,1600,1559,1486,1375,1405,1490,1414,1462,1484,1404,1322,1317,1286,1183,1085,1039,1048,976,936,961,963,867,876,834,926,883,878,961,942,981,980,883,893
21,1375,1459,1527,1555,1615,1543,1500,1390,1399,1510,1429,1469,1486,1413,1327,1319,1295,1192,1089,1040,1049,978,950,959,967,874,897,851,938,880,1035,968,963,981,980,892
22,1410,1382,1460,1542,1562,1600,1555,1502,1392,1397,1526,1438,1472,1485,1420,1326,1330,1296,1185,1100,1046,1051,1001,946,958,974,899,913,863,950,1050,1048,996,965,982,987
23,1374,1406,1379,1462,1556,1539,1602,1564,1513,1396,1405,1535,1462,1481,1479,1414,1327,1323,1292,1192,1100,1044,1072,1006,938,960,1003,925,922,876,1098,1056,1079,1001,971,990
24,1396,1374,1400,1383,1474,1552,1541,1612,1585,1513,1426,1406,1533,1465,1473,1488,1423,1326,1329,1295,1199,1108,1074,1081,998,943,997,1039,934,933,1201,1104,1096,1091,999,979
