ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,335,376,386,353,349,360,366,367,337,337,288,362,351,348,334,329,376,345,350,409,373,409,408,435,387,497,473,467,458,422,368,412,407,441,380,493
1,392,342,373,385,351,349,347,357,352,331,284,296,374,345,346,327,329,356,336,335,373,366,404,412,443,392,493,467,468,446,369,369,410,410,439,404
2,394,396,344,365,376,347,342,350,356,339,285,287,295,371,347,341,324,328,343,339,329,378,365,399,416,447,402,489,465,437,326,370,371,402,423,452
3,365,393,397,351,372,377,347,340,343,343,316,286,286,301,378,337,337,320,331,336,343,340,380,368,406,424,436,399,470,451,342,327,365,380,401,430
4,415,374,398,395,362,375,379,329,334,337,326,315,288,292,307,381,332,337,318,327,335,346,345,388,376,407,417,442,401,461,332,345,331,375,378,421
5,460,419,377,397,401,378,370,383,328,326,319,320,315,290,305,310,373,323,337,311,332,338,352,352,394,377,406,409,433,395,333,335,338,340,414,379
6,411,462,425,373,402,401,388,363,377,324,305,319,317,313,297,313,312,379,315,338,307,342,346,361,362,397,374,406,408,426,306,337,333,352,382,418
7,427,409,456,419,375,404,404,395,352,373,309,308,315,317,320,300,326,308,371,307,342,303,351,352,374,372,402,382,407,409,345,315,340,340,378,387
8,442,420,407,446,419,379,409,407,395,348,362,316,314,316,322,329,305,330,311,365,310,351,304,350,365,377,366,407,375,401,310,350,310,341,388,385
9,403,432,415,405,450,428,382,417,413,397,329,368,310,318,317,323,339,312,337,313,366,315,353,303,353,367,380,373,412,381,366,314,351,321,360,397
10,419,402,424,414,410,451,427,387,411,419,379,326,366,314,316,316,328,346,320,344,317,369,317,353,311,366,374,377,377,416,317,371,314,359,333,369
11,395,423,406,426,423,412,449,432,392,410,410,380,327,368,316,323,318,329,349,323,356,322,376,325,364,321,358,369,375,382,357,322,371,319,374,341
12,455,392,424,407,434,424,418,449,435,387,407,414,376,333,373,319,321,321,332,355,337,358,326,382,332,367,325,365,375,375,335,361,322,387,351,387
13,440,454,393,432,416,440,423,417,445,442,384,406,412,379,330,373,324,321,322,332,360,337,353,335,392,337,365,329,365,378,361,330,361,327,406,353
14,432,431,452,389,449,421,441,429,421,443,430,385,410,419,374,332,380,323,325,319,336,363,333,362,339,397,336,364,332,368,338,369,330,355,378,403
15,361,426,432,449,403,453,427,446,435,424,435,438,383,411,416,369,343,381,329,333,324,343,360,338,366,347,399,338,370,332,323,342,367,327,372,340
16,396,360,425,428,453,405,454,430,444,433,429,436,432,385,408,416,361,348,390,335,340,325,346,366,342,371,346,397,344,375,345,325,350,374,355,328
17,433,393,359,422,422,451,408,461,432,453,437,438,437,428,385,408,414,360,352,397,341,344,323,350,374,347,371,347,397,348,342,338,316,359,387,361
18,355,435,387,359,419,423,448,411,462,434,459,434,434,435,427,385,417,411,360,356,402,341,342,326,352,383,347,374,355,400,403,344,341,323,366,380
19,339,359,425,383,369,413,419,439,414,463,439,459,433,432,436,429,382,417,414,353,357,394,338,347,327,360,385,353,374,362,360,405,335,354,325,348
20,377,328,342,422,378,361,407,411,434,407,428,428,452,426,427,432,424,374,416,407,346,358,391,345,347,334,356,380,347,375,350,362,411,346,346,328
21,284,369,326,344,422,375,354,399,404,431,410,421,421,440,417,425,421,420,372,406,404,347,353,394,348,344,332,357,374,346,406,352,368,423,348,341
22,295,276,359,322,338,408,363,349,386,393,433,405,419,420,430,408,427,418,416,370,404,395,340,352,390,340,345,334,365,372,397,418,359,372,385,330
23,288,288,276,348,311,334,399,347,340,375,401,428,392,421,412,427,400,418,414,406,364,403,382,344,352,382,344,352,339,360,366,391,426,365,384,385
24,238,283,284,280,360,309,327,397,341,341,383,407,423,387,410,399,414,387,415,397,408,341,393,383,341,345,384,348,351,348,413,369,400,440,377,355
25,249,245,285,282,292,362,310,331,389,342,335,377,419,421,379,404,389,404,396,425,403,416,346,397,387,338,354,388,346,347,394,417,378,414,388,363
26,266,250,245,281,280,296,354,302,319,383,360,345,382,420,424,388,400,394,396,390,431,408,413,353,421,393,339,353,396,340,434,397,427,387,434,399
27,232,267,247,248,285,279,299,355,304,322,396,371,330,382,422,415,386,395,403,386,393,439,410,442,372,425,407,352,367,402,401,439,406,436,415,419
28,218,233,268,248,262,283,276,307,343,304,316,395,362,334,381,425,412,387,390,411,393,407,445,444,463,400,435,419,366,366,394,406,449,420,467,414
29,212,227,242,270,252,268,288,276,303,339,300,317,394,363,339,380,432,421,380,399,428,398,427,454,459,482,424,454,418,368,418,391,419,427,482,505
30,234,214,233,242,279,254,268,285,280,303,327,301,316,396,364,339,385,423,425,382,408,444,406,455,476,494,493,432,455,416,411,424,413,452,468,533
31,227,242,219,229,259,284,250,270,279,279,312,325,300,320,394,362,350,398,435,431,389,408,468,439,488,523,519,508,453,454,391,418,438,404,501,535
32,249,230,244,215,233,262,281,256,268,274,275,307,327,299,328,396,365,347,394,429,452,403,429,493,468,515,531,542,508,446,452,397,426,474,486,532
33,261,252,234,244,221,236,263,277,263,266,284,279,303,332,300,325,399,371,354,397,447,462,413,456,509,517,542,544,550,501,447,460,401,424,514,546
34,265,263,255,233,244,225,235,270,277,262,264,277,285,306,332,307,339,402,374,367,405,445,474,420,466,524,521,551,551,552,406,455,460,413,467,528
35,280,267,274,256,233,253,223,232,270,279,267,266,271,282,311,334,318,346,408,380,379,413,443,492,429,477,524,527,542,558,381,412,460,453,437,488
36,183,280,262,272,261,236,262,230,234,265,286,265,259,272,290,306,344,319,346,413,387,386,413,457,507,424,482,530,522,549,389,387,417,477,513,448
37,187,180,279,265,275,261,234,263,234,231,263,285,265,266,275,285,316,349,327,346,417,386,387,429,452,512,435,484,534,517,415,395,381,426,447,484
38,236,188,182,280,278,278,262,237,267,237,231,260,278,264,268,279,282,319,353,333,360,420,394,390,437,452,515,435,482,533,359,423,397,394,448,464
39,208,238,190,187,276,276,279,266,234,265,243,232,260,278,261,266,288,284,320,357,336,356,425,401,396,446,456,513,444,464,340,357,424,415,388,462
40,194,204,230,187,197,277,274,279,264,233,268,243,231,260,277,262,271,291,286,320,366,341,365,439,412,404,462,467,517,451,366,345,358,431,416,382
41,221,201,207,225,192,200,273,272,281,263,230,266,240,231,262,284,269,273,295,290,333,363,334,371,455,407,401,463,472,525,334,371,345,363,467,414
42,194,224,202,207,232,188,206,278,267,284,262,227,267,242,231,259,285,267,273,298,295,337,353,339,375,463,413,408,478,464,297,337,371,357,359,474
