ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,101,77,87,90,102,77,99,93,81,104,75,67,78,84,69,64,71,66,69,73,71,54,57,58,62,32,42,51,46,54,74,54,57,57,61,31
1,89,103,77,89,88,101,77,95,86,81,93,76,67,75,81,66,62,66,65,64,61,65,54,57,58,61,31,41,50,49,60,72,54,52,55,60
2,73,87,104,78,89,86,94,76,96,82,74,96,74,70,74,78,65,59,64,64,64,59,64,52,54,55,62,32,36,52,64,59,71,49,53,54
3,93,74,87,108,77,90,86,94,77,92,76,74,92,76,67,74,77,65,62,64,65,60,56,62,52,50,56,64,34,38,64,64,58,69,50,52
4,97,93,78,88,108,80,88,85,89,75,89,79,73,91,75,68,71,76,65,64,58,62,58,57,60,51,52,56,65,36,60,63,64,61,69,49
5,113,99,93,79,89,109,81,89,80,88,74,89,77,72,91,75,69,68,75,64,67,61,60,57,58,63,52,53,53,67,67,60,62,59,60,67
6,100,115,98,94,81,89,108,83,90,78,85,76,88,79,69,92,78,67,69,77,61,67,62,59,54,57,62,51,54,54,61,66,59,59,57,58
7,101,98,116,97,93,80,93,110,82,92,74,83,74,88,78,68,91,78,67,68,74,60,65,64,62,53,61,64,50,54,70,64,65,58,62,53
8,115,102,101,115,101,90,81,92,111,87,89,74,81,77,87,78,65,90,79,68,69,74,61,67,64,61,50,62,66,50,64,69,64,65,63,60
9,114,115,103,103,117,101,91,80,93,113,84,89,74,80,79,85,77,64,89,81,67,68,74,60,65,63,61,53,64,65,69,62,69,62,65,61
10,114,116,118,103,101,118,102,93,80,90,116,83,87,74,78,76,84,78,64,88,81,68,69,72,62,66,62,62,54,62,76,67,62,68,62,63
11,122,114,116,117,106,102,118,101,94,80,87,115,83,87,74,75,77,79,75,61,88,82,67,68,71,61,67,63,61,56,87,73,66,61,68,60
12,107,120,114,117,118,109,101,117,103,97,82,87,116,81,86,74,75,79,77,75,60,86,79,65,66,72,61,67,63,60,60,85,72,65,61,71
13,126,107,124,114,117,118,107,99,117,103,97,84,87,116,79,85,74,77,78,74,75,60,87,78,65,69,70,61,68,63,74,59,82,71,64,60
14,113,127,110,123,114,117,116,107,100,116,103,94,83,87,115,79,85,74,73,78,74,77,59,89,79,64,67,70,64,68,73,73,58,80,71,61
15,109,116,128,113,122,117,116,117,110,103,118,103,94,81,87,113,79,85,72,70,77,74,74,57,90,79,63,67,72,66,77,72,71,57,79,69
16,121,109,120,128,110,122,114,120,116,110,103,117,102,93,80,85,112,78,83,71,69,75,73,71,59,88,79,60,69,72,71,76,70,71,57,76
17,122,125,110,121,128,112,122,113,118,117,108,102,115,101,92,79,83,111,77,81,71,70,76,73,71,58,88,79,62,69,73,69,74,69,69,55
18,101,118,120,113,120,129,112,122,112,119,121,105,100,114,101,91,79,83,112,77,79,69,67,75,72,69,59,87,88,64,79,69,65,71,71,69
19,107,104,118,120,113,121,132,108,123,111,120,122,102,95,110,103,90,76,82,111,75,80,67,67,72,67,71,58,91,89,73,78,69,66,69,71
20,95,103,102,115,119,112,124,128,108,123,111,121,117,100,94,107,99,86,75,80,108,73,75,67,62,70,66,70,58,93,107,71,76,67,64,69
21,108,91,101,100,113,119,106,122,128,108,123,110,118,115,102,91,106,97,84,74,78,108,69,71,66,61,70,65,69,62,79,104,70,75,69,64
22,92,105,92,101,97,115,115,108,120,126,103,120,105,115,112,100,87,100,96,80,73,77,103,64,71,65,62,73,66,68,73,78,101,64,70,68
23,98,89,104,90,100,96,110,113,99,116,121,105,115,99,113,102,98,85,98,95,80,72,74,96,57,65,64,63,70,64,79,73,77,94,64,69
24,78,99,86,102,89,98,91,110,111,103,110,118,103,109,96,107,97,90,84,94,88,79,72,72,95,55,70,66,64,68,90,82,72,75,87,62
25,71,79,98,84,100,87,102,93,105,108,104,108,114,99,105,93,102,90,87,81,89,86,77,72,68,89,54,70,67,63,91,88,77,71,74,86
26,65,72,78,91,80,96,84,96,93,100,112,105,103,113,95,102,91,98,85,86,79,85,86,75,71,64,88,57,72,69,79,89,84,77,68,72
