ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,128,131,123,108,108,115,122,88,106,83,80,105,103,88,75,85,79,76,88,87,81,73,60,93,65,70,46,58,59,68,79,73,59,93,65,69
1,137,130,129,114,100,103,108,113,84,100,73,79,101,98,87,74,85,75,77,82,87,81,71,58,92,67,70,46,60,58,83,77,69,58,93,66
2,135,136,131,123,107,94,98,102,110,83,96,74,78,103,93,83,69,88,71,78,78,84,80,70,54,91,67,67,47,58,81,81,80,70,56,93
3,157,134,133,127,121,105,94,94,99,107,80,95,74,78,102,88,81,66,88,72,81,78,85,76,68,53,95,65,70,48,76,79,82,77,68,56
4,138,156,130,132,120,117,104,86,94,97,102,78,94,73,77,97,85,79,67,90,72,78,79,86,74,70,54,94,65,68,73,74,80,85,74,69
5,117,140,152,128,124,119,114,102,83,92,92,100,78,95,75,80,95,86,80,68,91,73,75,80,87,74,70,55,94,66,88,74,71,81,85,75
6,150,117,134,149,130,123,114,113,100,78,89,92,98,79,95,75,81,91,86,78,67,91,74,74,81,89,74,68,55,95,70,88,73,71,82,86
7,155,152,115,132,146,127,119,111,111,98,74,89,94,99,76,94,74,82,90,84,77,71,91,75,74,81,89,74,69,54,74,72,89,75,70,81
8,157,153,148,115,126,144,127,116,112,107,95,73,87,92,99,75,93,77,81,89,84,77,70,90,75,74,81,87,75,70,85,75,72,90,74,70
9,146,156,152,151,111,126,142,125,119,112,103,94,74,89,88,99,73,94,76,85,89,86,77,73,88,72,74,81,86,75,89,86,74,73,88,72
10,170,146,154,153,147,109,120,142,123,114,108,103,93,75,89,87,99,72,95,77,86,87,86,77,73,88,72,73,80,86,82,89,86,75,73,88
11,164,169,145,150,147,146,105,120,139,121,108,107,102,94,74,90,84,97,74,96,78,86,87,85,77,73,85,71,73,80,79,82,90,86,76,73
12,162,164,162,145,148,144,143,102,121,138,123,107,106,101,93,73,91,85,97,73,99,78,87,90,86,77,74,84,71,74,95,79,82,92,87,76
13,201,157,160,163,140,146,143,144,102,121,135,123,107,104,101,92,72,92,85,98,73,99,77,88,89,86,77,73,84,70,73,95,79,83,92,87
14,191,200,157,161,163,137,143,142,140,107,118,134,123,109,100,99,92,72,93,86,98,74,96,79,87,87,84,78,73,83,100,72,93,81,83,90
15,201,189,195,156,160,158,138,142,142,139,98,116,133,122,107,99,97,92,75,94,86,99,73,95,80,85,86,84,77,73,85,101,71,93,81,82
16,190,196,188,196,154,159,155,139,141,140,137,98,116,130,121,105,102,97,92,72,95,86,101,72,95,77,85,85,85,77,94,85,102,81,93,79
17,181,188,191,185,193,151,158,154,138,140,138,136,99,117,129,120,105,105,96,91,72,91,86,101,73,93,78,84,87,85,74,90,85,103,81,92
18,154,180,184,186,181,192,149,158,147,135,141,134,137,101,118,127,119,107,105,97,91,74,91,89,101,74,94,78,85,87,90,77,90,88,102,81
19,182,151,180,179,185,176,189,146,154,147,134,140,131,134,101,114,123,118,107,106,96,90,74,88,89,99,76,94,77,85,96,89,76,89,86,100
20,169,177,149,169,170,178,172,185,139,149,136,130,136,130,130,101,114,122,119,107,106,92,88,73,88,87,99,76,92,79,105,93,89,76,89,84
21,155,162,167,142,156,153,166,167,177,129,143,129,129,133,128,125,101,116,119,117,110,104,93,87,73,87,85,101,77,94,108,103,94,88,74,88
22,142,148,155,158,132,147,145,157,158,168,124,143,123,127,129,128,119,93,113,116,114,111,102,91,88,71,85,83,98,74,114,107,100,94,89,72
23,140,139,141,147,151,127,137,127,143,157,159,115,138,119,119,125,123,113,93,114,116,113,108,102,85,87,68,83,83,98,118,112,104,102,89,89
24,132,141,134,133,142,147,115,134,125,133,145,143,116,129,115,111,117,123,112,91,112,117,114,105,99,85,87,65,83,83,116,116,109,103,99,86
25,118,128,134,132,127,137,141,106,123,121,128,141,136,111,121,106,109,113,117,107,90,108,117,110,100,97,84,80,64,83,88,113,112,113,96,97
26,99,118,123,119,127,124,128,131,98,119,113,119,132,134,106,118,97,103,107,112,105,86,106,113,109,97,93,79,77,63,106,86,108,108,110,93
27,116,98,114,124,115,115,108,122,129,91,115,110,112,127,127,105,112,94,100,105,107,102,81,100,109,103,94,87,81,77,106,104,82,101,101,105
28,95,110,95,109,117,110,111,101,119,126,84,106,106,109,126,124,102,110,96,94,101,105,100,76,90,103,97,85,88,78,103,102,102,79,91,99
29,121,94,104,92,108,115,109,109,96,114,123,81,104,104,104,125,121,95,110,92,97,98,96,96,74,86,102,91,80,83,92,103,98,100,79,89
30,92,120,90,98,92,102,112,104,104,91,112,121,80,102,107,103,122,123,91,107,87,90,91,92,93,76,82,93,94,76,88,91,101,96,95,76
31,114,92,115,85,98,88,100,104,102,98,84,112,117,79,97,102,107,119,117,88,107,90,87,87,87,90,74,83,96,89,102,87,89,93,87,92
32,104,112,92,109,81,92,87,100,103,99,93,85,111,111,75,100,92,99,122,117,86,101,85,84,80,77,88,69,85,94,83,98,86,82,89,81
33,106,106,107,89,107,79,91,82,98,99,94,90,80,110,112,76,100,93,99,120,115,86,101,87,81,72,75,89,69,85,114,84,99,90,81,81
34,98,104,102,104,89,103,76,90,80,94,97,94,86,81,111,110,74,104,94,102,117,111,77,99,81,75,72,76,89,69,123,113,83,99,88,77
35,99,96,98,102,105,87,98,73,88,81,92,96,95,83,82,105,107,75,97,93,99,112,115,76,95,80,70,74,77,87,100,120,114,76,96,84
36,73,95,93,94,99,100,85,97,72,87,80,91,95,94,84,84,104,102,72,97,92,97,113,116,74,91,78,61,77,80,92,99,121,120,76,93
37,69,70,96,93,93,98,102,84,97,68,85,76,88,97,92,84,87,100,99,74,96,92,95,111,111,76,90,80,66,77,97,90,101,119,116,78
38,62,67,70,95,92,90,96,106,82,93,69,85,76,88,96,93,85,83,102,96,75,96,88,94,108,111,71,86,80,65,76,97,86,101,115,117
39,71,62,64,70,97,92,90,95,102,80,94,68,82,74,87,96,94,83,86,99,93,78,97,88,91,107,111,70,87,82,95,79,99,88,99,111
40,66,72,58,66,69,95,92,89,95,104,76,94,67,80,71,86,95,92,84,90,99,93,80,99,86,93,107,112,70,89,103,95,80,101,88,101
41,87,66,70,59,64,67,94,89,90,91,104,75,93,67,78,73,86,95,91,84,91,98,94,79,100,83,92,107,112,72,91,102,94,80,101,87
42,85,87,66,68,59,60,64,96,90,88,92,101,75,90,66,78,74,86,98,93,87,87,95,92,78,101,88,91,109,107,86,88,97,93,79,102
43,84,82,86,66,64,56,61,61,96,90,87,90,99,75,89,65,77,75,88,99,93,89,87,95,91,79,102,90,90,112,93,88,87,97,92,80
44,90,83,79,82,64,64,54,62,61,94,90,88,89,100,71,86,64,75,75,86,101,93,90,87,94,90,81,100,91,95,98,91,91,87,97,91
45,89,88,83,80,83,62,63,54,59,62,96,90,87,87,100,69,87,62,74,75,85,99,94,89,87,92,90,80,98,92,85,96,90,91,87,95
46,92,86,87,83,82,78,60,64,53,59,61,94,87,89,85,98,69,88,65,75,75,87,97,95,89,85,91,88,82,97,75,86,95,99,90,85
47,72,90,84,86,78,82,74,59,66,52,57,60,94,85,86,84,96,69,90,63,74,74,88,97,96,89,84,90,89,80,76,74,87,94,101,88
48,78,71,86,83,84,79,79,70,59,63,50,58,60,94,85,85,85,96,70,89,65,74,72,88,97,97,89,82,91,90,66,77,71,88,95,101
49,91,77,72,84,80,85,75,81,69,58,63,49,58,59,92,85,87,83,96,71,87,66,75,71,89,95,98,86,82,91,88,66,77,71,88,94
50,85,91,78,69,81,79,84,75,82,68,58,62,49,58,60,91,85,88,83,93,70,85,65,73,71,88,96,99,85,83,72,86,66,77,72,88
51,86,83,90,74,69,79,79,79,74,79,69,57,61,48,57,60,89,84,88,83,91,66,87,64,74,70,87,95,99,85,92,68,88,65,78,71
52,88,83,83,89,74,67,79,81,80,76,77,69,57,60,48,57,60,85,84,87,81,91,64,87,63,73,70,86,95,98,80,91,66,89,64,76
