ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,119,123,125,125,118,132,114,114,110,122,103,109,110,108,87,99,109,91,101,102,94,75,92,90,104,94,102,100,113,103,95,78,88,92,111,95
1,131,119,124,127,126,115,128,113,116,106,110,105,110,110,116,85,99,104,93,100,107,97,81,92,85,106,99,96,94,111,106,95,78,90,86,111
2,122,131,127,123,122,126,122,129,110,118,98,108,106,111,112,115,86,97,100,94,95,110,101,82,97,91,107,96,102,95,93,107,100,81,102,91
3,150,130,135,131,125,124,125,118,132,112,114,99,109,106,110,109,115,89,101,99,90,95,114,105,84,101,96,106,95,103,93,93,112,106,95,104
4,158,154,130,141,126,126,128,123,116,125,106,115,105,115,109,116,107,113,92,106,96,87,93,115,104,87,97,95,113,98,96,88,95,116,105,96
5,139,154,158,134,145,133,126,130,125,117,125,108,114,110,117,111,114,104,112,93,103,95,87,93,116,105,91,97,97,117,104,97,89,99,117,108
6,168,145,156,163,134,147,130,128,133,127,107,124,106,113,111,116,111,114,106,106,93,104,99,89,95,117,108,95,98,95,93,103,99,94,97,119
7,160,169,149,160,163,138,143,132,124,133,123,108,125,106,113,109,114,110,114,106,108,94,103,101,89,97,115,108,95,99,108,94,102,103,92,97
8,172,166,168,149,160,167,135,144,133,122,130,123,113,126,109,114,110,115,109,115,106,107,98,105,102,90,96,116,112,101,108,111,95,105,107,93
9,154,166,160,170,149,163,163,138,145,136,119,130,122,115,128,108,116,110,116,106,115,109,109,99,106,103,89,98,117,110,115,110,114,98,104,108
10,146,154,170,163,169,151,162,162,141,144,136,120,128,121,117,131,109,118,108,118,106,116,112,114,102,107,107,90,98,116,108,115,111,120,110,105
11,151,150,150,169,163,167,154,159,163,144,147,138,119,127,124,119,132,112,120,106,117,111,116,114,115,102,106,108,88,98,118,111,116,114,117,110
