ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,45,50,49,57,66,52,38,49,53,51,50,62,51,40,58,46,48,42,62,61,57,60,59,67,74,99,94,91,114,91,57,59,62,70,72,99
1,59,46,54,50,60,67,51,38,47,55,47,52,66,49,40,60,47,49,41,61,62,51,61,64,68,81,104,93,93,114,64,58,62,60,68,79
2,65,61,49,55,48,63,63,52,38,46,62,49,50,63,48,40,58,50,51,44,63,63,51,60,73,71,84,106,96,96,63,64,60,63,68,74
3,82,64,61,51,51,48,64,66,52,35,49,61,52,54,66,50,39,60,54,50,41,68,64,53,66,73,76,90,97,92,42,67,63,61,70,70
4,60,78,62,62,46,51,51,63,67,53,35,48,61,51,53,65,47,42,63,52,53,42,69,65,55,72,78,83,94,95,51,43,72,67,56,76
5,86,59,77,61,61,47,51,52,65,66,55,35,47,60,49,52,66,50,44,65,51,54,44,70,67,58,71,79,82,96,53,52,45,70,69,61
6,83,87,58,76,60,60,50,49,52,61,65,55,38,47,59,51,52,68,53,45,65,51,58,52,72,74,59,74,80,80,66,52,54,49,73,75
7,73,86,86,59,79,59,62,50,51,52,64,65,55,38,48,60,52,52,67,56,42,67,52,60,49,78,77,59,73,79,42,68,54,54,47,77
8,97,72,84,90,60,79,61,63,51,52,49,62,64,55,36,50,61,52,53,68,55,44,69,52,63,51,78,79,59,76,52,45,71,55,57,50
9,94,99,72,81,88,60,79,59,62,55,54,47,64,63,57,38,50,60,50,54,68,53,44,69,54,67,50,79,82,59,64,51,45,72,57,60
10,103,93,100,67,82,91,61,79,58,61,49,53,47,64,60,60,40,49,61,49,57,68,53,48,73,54,65,56,78,78,56,66,53,49,74,54
11,85,105,92,101,64,82,91,59,80,58,62,48,52,45,62,62,59,42,49,65,49,55,73,53,50,76,55,62,56,80,50,55,67,53,51,76
12,89,88,106,92,101,67,84,96,59,82,59,62,50,51,45,63,63,61,45,51,66,50,59,77,56,53,75,59,63,55,64,52,60,68,56,54
13,87,91,83,103,92,103,68,82,97,60,83,62,61,48,50,45,63,63,62,44,51,68,50,58,80,58,54,77,60,66,51,67,53,58,78,58
14,76,84,87,85,102,95,105,66,83,94,60,84,64,60,47,50,44,66,61,59,45,51,64,52,57,81,64,58,79,59,45,52,67,56,56,80
15,89,77,81,87,84,107,93,108,70,81,97,63,84,65,60,50,50,44,67,64,56,48,55,65,53,55,80,66,57,83,57,48,56,67,55,57
16,88,88,79,81,86,84,110,94,106,68,79,98,64,84,65,60,50,51,44,65,66,58,48,54,67,55,56,76,63,56,63,59,49,55,67,56
17,89,86,93,77,80,88,86,110,93,104,70,79,97,64,84,65,64,52,54,45,63,64,58,48,52,65,60,58,77,53,64,62,64,49,54,66
18,73,87,88,95,79,79,86,88,113,94,105,71,80,98,65,84,66,67,51,55,46,62,67,56,48,56,64,63,62,78,47,66,64,61,48,58
19,78,73,87,90,96,80,76,84,86,113,93,107,73,79,99,68,86,67,65,54,55,49,65,66,57,52,55,70,69,60,55,48,69,66,61,52
20,78,80,74,89,95,95,79,76,84,88,111,97,109,77,79,98,69,83,67,67,54,55,51,63,70,58,58,63,72,67,52,56,50,69,71,64
21,73,77,80,74,91,92,89,80,75,87,88,109,98,109,75,80,98,72,80,68,66,53,57,51,66,69,60,59,65,69,69,53,59,52,72,70
22,83,72,74,78,80,92,92,90,78,77,90,87,110,100,107,78,84,96,76,79,70,72,56,63,55,66,75,64,59,70,67,71,56,61,59,74
23,81,82,71,73,83,80,93,99,92,79,78,91,85,110,101,109,80,82,95,76,79,75,77,59,63,59,69,75,65,60,78,69,75,59,66,63
