ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,141,99,136,142,131,134,121,127,154,143,84,149,128,127,124,114,121,101,89,98,76,105,86,93,99,82,113,84,69,80,75,106,88,94,97,84
1,151,140,98,134,145,129,131,119,122,146,122,85,147,131,125,122,108,112,97,86,84,84,108,88,96,98,83,112,83,76,83,78,105,87,98,100
2,126,145,139,97,130,144,126,123,120,120,122,126,87,142,126,121,118,106,107,93,84,84,87,105,87,97,98,85,112,83,84,87,79,105,87,97
3,143,129,148,140,99,128,139,126,124,118,117,123,126,92,140,127,119,114,102,104,82,86,80,86,107,84,99,99,87,111,82,90,89,80,110,86
4,143,141,123,144,136,95,124,142,118,123,104,121,126,125,92,137,123,116,109,101,94,85,89,81,86,106,86,99,100,88,94,86,88,92,94,110
5,160,141,140,122,143,134,91,120,140,113,112,104,119,127,128,95,134,118,116,105,98,99,86,91,82,89,103,83,100,99,98,99,88,91,91,94
6,153,158,145,142,123,143,136,92,120,145,114,114,105,117,129,126,96,133,116,114,101,98,97,84,88,82,88,109,83,101,101,103,101,89,90,90
7,168,157,154,143,143,123,142,130,92,118,137,114,118,108,120,128,127,97,134,110,109,101,98,100,86,88,81,92,113,84,112,107,105,102,98,90
8,148,168,165,155,145,140,127,141,132,92,114,137,109,116,109,123,122,127,103,127,107,109,103,100,102,88,89,86,92,111,106,118,108,109,112,98
9,172,145,170,161,155,143,143,121,144,129,87,116,137,108,116,112,125,121,125,106,123,109,110,104,97,102,88,91,87,92,123,112,119,112,105,111
10,172,171,147,167,161,152,144,142,119,145,124,84,119,135,109,116,113,126,123,126,107,121,109,108,104,99,101,90,95,84,107,130,113,117,113,106
11,169,172,168,147,164,156,155,144,143,121,143,126,86,120,134,108,114,115,125,126,127,108,125,112,107,103,97,103,92,91,127,114,134,114,115,109
12,171,163,174,167,144,167,155,156,149,146,122,142,125,85,120,128,106,109,111,125,125,125,104,127,112,106,105,98,106,93,125,135,115,137,125,113
13,185,166,161,170,164,141,169,155,155,145,135,121,140,126,86,122,126,105,111,112,124,122,127,105,130,115,107,110,100,106,124,133,132,116,137,123
14,193,178,171,157,169,162,142,168,159,158,147,137,119,139,126,87,123,124,102,109,114,126,123,123,103,134,113,108,112,100,114,131,134,127,105,140
15,177,198,173,167,162,173,165,140,170,156,160,145,137,118,136,126,87,124,121,101,106,114,126,123,126,103,138,114,108,113,106,120,134,129,129,104
16,183,179,191,169,167,154,173,162,141,165,152,160,143,131,115,133,126,87,123,117,99,109,112,126,125,128,102,138,113,108,102,112,118,132,132,130
17,177,181,172,192,170,169,151,173,161,146,163,148,156,136,131,111,132,129,86,120,116,98,109,111,130,127,128,101,139,114,116,108,113,118,134,134
18,149,172,182,167,189,164,166,147,173,158,149,160,145,153,132,128,108,128,130,87,119,120,98,105,111,131,129,128,99,136,121,122,110,111,118,133
19,157,148,172,180,169,185,161,166,145,170,162,145,160,143,153,133,127,105,121,131,86,115,122,100,107,112,128,125,126,99,87,121,124,112,113,118
20,153,155,151,171,179,161,183,160,163,141,173,157,141,158,138,148,127,124,100,119,128,91,114,122,98,104,113,130,127,127,127,91,124,127,106,110
21,137,148,147,155,171,179,150,172,154,164,139,168,154,141,155,132,145,121,123,95,113,125,90,115,122,99,106,112,133,127,113,135,94,127,126,108
