ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,76,93,73,65,45,58,61,64,55,64,57,54,59,47,57,57,68,61,57,62,66,57,47,66,65,63,55,73,60,59,66,60,46,66,64,61
1,61,71,91,72,74,47,61,63,68,54,60,59,56,57,43,58,58,64,58,64,56,73,57,46,65,66,68,60,74,60,60,67,57,49,64,68
2,89,63,68,92,67,67,50,61,62,64,49,57,63,56,59,43,60,59,65,57,63,51,73,61,49,71,68,72,64,81,63,61,68,58,51,72
3,90,87,68,77,93,68,69,53,66,68,64,46,59,66,58,60,42,65,60,62,62,65,50,76,57,51,76,73,75,65,62,64,62,69,58,53
4,80,90,89,64,80,93,66,70,52,65,63,59,52,59,64,57,64,40,63,59,61,64,69,54,75,59,51,74,67,77,61,63,67,63,74,61
5,90,83,90,90,66,78,90,66,69,50,64,60,59,60,59,61,61,65,44,67,62,66,66,71,54,75,57,54,73,69,60,62,65,71,57,74
6,92,95,88,94,94,66,77,90,63,68,54,67,60,61,60,60,64,64,64,45,66,62,69,68,69,53,75,62,54,78,67,61,63,64,70,57
7,113,90,91,86,93,93,66,77,91,68,67,54,66,58,62,59,64,67,65,63,44,70,65,69,68,69,57,76,61,55,45,71,63,64,64,71
8,106,113,96,96,86,93,95,65,81,97,68,66,51,70,59,62,58,60,67,69,64,44,72,63,70,64,74,60,76,62,65,45,72,64,69,61
9,96,106,112,101,94,88,93,96,63,84,94,68,67,52,73,59,64,62,63,70,73,64,45,71,60,68,63,79,62,78,73,64,46,70,60,68
10,100,96,106,113,99,95,88,91,96,66,77,91,73,71,53,71,58,66,64,64,72,72,66,47,71,62,71,67,77,65,72,72,65,48,70,61
