"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,112,"ITA","Italy",1,"Abruzzo",1,"Chieti","IT.CH",NA,"69","Provincia","Province","",""
2,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila","IT.AQ",NA,"66","Provincia","Province","","Aquila"
3,112,"ITA","Italy",1,"Abruzzo",3,"Pescara","IT.PE",NA,"68","Provincia","Province","",""
4,112,"ITA","Italy",1,"Abruzzo",4,"Teramo","IT.TE",NA,"67","Provincia","Province","",""
5,112,"ITA","Italy",2,"Apulia",5,"Bari","IT.BB",NA,"72","Provincia","Province","",""
6,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani","IT.BT",NA,"71","Provincia","Province","",""
7,112,"ITA","Italy",2,"Apulia",6,"Barletta-Andria-Trani","IT.BT",NA,"72","Provincia","Province","",""
8,112,"ITA","Italy",2,"Apulia",7,"Brindisi","IT.BR",NA,"74","Provincia","Province","",""
9,112,"ITA","Italy",2,"Apulia",8,"Foggia","IT.FA",NA,"71","Provincia","Province","",""
10,112,"ITA","Italy",2,"Apulia",9,"Lecce","IT.LE",NA,"75","Provincia","Province","",""
11,112,"ITA","Italy",2,"Apulia",10,"Taranto","IT.TA",NA,"73","Provincia","Province","","Ionio|Tarent|Tarente"
12,112,"ITA","Italy",3,"Basilicata",11,"Matera","IT.MT",NA,"77","Provincia","Province","",""
13,112,"ITA","Italy",3,"Basilicata",12,"Potenza","IT.PZ",NA,"76","Provincia","Province","",""
14,112,"ITA","Italy",4,"Calabria",13,"Catanzaro","IT.CZ",NA,"79","Provincia","Province","",""
15,112,"ITA","Italy",4,"Calabria",14,"Cosenza","IT.CS",NA,"78","Provincia","Province","",""
16,112,"ITA","Italy",4,"Calabria",15,"Crotone","IT.KR",NA,"101","Provincia","Province","",""
17,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria","IT.RC",NA,"80","Provincia","Province","","Reggio Calabria|Reggio de Calabre"
18,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia","IT.VV",NA,"102","Provincia","Province","",""
19,112,"ITA","Italy",5,"Campania",18,"Avellino","IT.AV",NA,"64","Provincia","Province","",""
20,112,"ITA","Italy",5,"Campania",19,"Benevento","IT.BN",NA,"62","Provincia","Province","","Bénévent"
21,112,"ITA","Italy",5,"Campania",20,"Caserta","IT.CE",NA,"61","Provincia","Province","","Caserte"
22,112,"ITA","Italy",5,"Campania",21,"Napoli","IT.NA",NA,"63","Provincia","Province","","Napels|Nápoles|Neapel"
23,112,"ITA","Italy",5,"Campania",22,"Salerno","IT.SA",NA,"65","Provincia","Province","","Salerne"
24,112,"ITA","Italy",6,"Emilia-Romagna",23,"Bologna","IT.BO",NA,"37","Provincia","Province","","Bologne|Bolonha|Bolonia"
25,112,"ITA","Italy",6,"Emilia-Romagna",24,"Ferrara","IT.FE",NA,"38","Provincia","Province","","Ferrare"
26,112,"ITA","Italy",6,"Emilia-Romagna",25,"Forli' - Cesena","IT.FO",NA,"40","Provincia","Province","",""
27,112,"ITA","Italy",6,"Emilia-Romagna",26,"Modena","IT.MO",NA,"36","Provincia","Province","","Modène|Módena"
28,112,"ITA","Italy",6,"Emilia-Romagna",27,"Parma","IT.PR",NA,"34","Provincia","Province","","Parme"
29,112,"ITA","Italy",6,"Emilia-Romagna",28,"Piacenza","IT.PC",NA,"33","Provincia","Province","","Plaisance"
30,112,"ITA","Italy",6,"Emilia-Romagna",29,"Ravenna","IT.RA",NA,"39","Provincia","Province","","R vena|Ravenne"
31,112,"ITA","Italy",6,"Emilia-Romagna",30,"Reggio Nell'Emilia","IT.RE",NA,"35","Provincia","Province","","Reggio d'Émilie"
32,112,"ITA","Italy",6,"Emilia-Romagna",31,"Rimini","IT.RN",NA,"99","Provincia","Province","",""
33,112,"ITA","Italy",7,"Friuli-Venezia Giulia",32,"Gorizia","IT.GO",NA,"31","Provincia","Province","","Görz"
34,112,"ITA","Italy",7,"Friuli-Venezia Giulia",33,"Pordenone","IT.PN",NA,"93","Provincia","Province","",""
35,112,"ITA","Italy",7,"Friuli-Venezia Giulia",34,"Trieste","IT.TS",NA,"32","Provincia","Province","","Triest"
36,112,"ITA","Italy",7,"Friuli-Venezia Giulia",35,"Udine","IT.UD",NA,"30","Provincia","Province","","Friuli"
37,112,"ITA","Italy",8,"Lazio",36,"Frosinone","IT.FR",NA,"60","Provincia","Province","",""
38,112,"ITA","Italy",8,"Lazio",37,"Latina","IT.LT",NA,"59","Provincia","Province","","Littoria"
39,112,"ITA","Italy",8,"Lazio",38,"Rieti","IT.RI",NA,"57","Provincia","Province","",""
40,112,"ITA","Italy",8,"Lazio",39,"Roma","IT.RM",NA,"58","Provincia","Province","",""
41,112,"ITA","Italy",8,"Lazio",40,"Viterbo","IT.VT",NA,"56","Provincia","Province","","Viterbe"
42,112,"ITA","Italy",9,"Liguria",41,"Genova","IT.GE",NA,"10","Provincia","Province","","Genoa"
43,112,"ITA","Italy",9,"Liguria",42,"Imperia","IT.IM",NA,"8","Provincia","Province","","Porto Maurizio"
44,112,"ITA","Italy",9,"Liguria",43,"La Spezia","IT.SP",NA,"11","Provincia","Province","","Spezia"
45,112,"ITA","Italy",9,"Liguria",44,"Savona","IT.SV",NA,"9","Provincia","Province","",""
46,112,"ITA","Italy",10,"Lombardia",45,"Bergamo","IT.BG",NA,"16","Provincia","Province","","Bergame"
47,112,"ITA","Italy",10,"Lombardia",46,"Brescia","IT.BS",NA,"17","Provincia","Province","",""
48,112,"ITA","Italy",10,"Lombardia",47,"Como","IT.CO",NA,"13","Provincia","Province","","Côme"
49,112,"ITA","Italy",10,"Lombardia",48,"Cremona","IT.CR",NA,"19","Provincia","Province","","Crémone"
50,112,"ITA","Italy",10,"Lombardia",49,"Lecco","IT.LC",NA,"97","Provincia","Province","",""
51,112,"ITA","Italy",10,"Lombardia",50,"Lodi","IT.LO",NA,"15","Provincia","Province","",""
52,112,"ITA","Italy",10,"Lombardia",50,"Lodi","IT.LO",NA,"98","Provincia","Province","",""
53,112,"ITA","Italy",10,"Lombardia",51,"Mantua","IT.MN",NA,"20","Provincia","Province","","Mantoue|Mantova"
54,112,"ITA","Italy",10,"Lombardia",52,"Milano","IT.MA",NA,"15","Provincia","Province","","Milan"
55,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza","IT.MZ",NA,"15","Provincia","Province","","Monza e Brianza"
56,112,"ITA","Italy",10,"Lombardia",54,"Pavia","IT.PV",NA,"18","Provincia","Province","","Pavie"
57,112,"ITA","Italy",10,"Lombardia",55,"Sondrio","IT.SO",NA,"14","Provincia","Province","",""
58,112,"ITA","Italy",10,"Lombardia",56,"Varese","IT.VA",NA,"12","Provincia","Province","",""
59,112,"ITA","Italy",11,"Marche",57,"Ancona","IT.AN",NA,"42","Provincia","Province","","Ancône"
60,112,"ITA","Italy",11,"Marche",58,"Ascoli Piceno","IT.AC",NA,"44","Provincia","Province","",""
61,112,"ITA","Italy",11,"Marche",59,"Fermo","IT.FM",NA,"44","Provincia","Province","",""
62,112,"ITA","Italy",11,"Marche",60,"Macerata","IT.MC",NA,"43","Provincia","Province","",""
63,112,"ITA","Italy",11,"Marche",61,"Pesaro E Urbino","IT.PS",NA,"41","Provincia","Province","","Pesaro-et-Urbino|Pesaro-Urbino|Pésaro y Urbino"
64,112,"ITA","Italy",12,"Molise",62,"Campobasso","IT.CB",NA,"70","Provincia","Province","",""
65,112,"ITA","Italy",12,"Molise",63,"Isernia","IT.IS",NA,"94","Provincia","Province","",""
66,112,"ITA","Italy",13,"Piemonte",64,"Alessandria","IT.AL",NA,"6","Provincia","Province","","Alejandr¡a|Alexandrie"
67,112,"ITA","Italy",13,"Piemonte",65,"Asti","IT.AT",NA,"5","Provincia","Province","",""
68,112,"ITA","Italy",13,"Piemonte",66,"Biella","IT.BI",NA,"96","Provincia","Province","","Verceil"
69,112,"ITA","Italy",13,"Piemonte",67,"Cuneo","IT.CN",NA,"4","Provincia","Province","","Coni"
70,112,"ITA","Italy",13,"Piemonte",68,"Novara","IT.NO",NA,"3","Provincia","Province","","Novare"
71,112,"ITA","Italy",13,"Piemonte",69,"Torino","IT.TO",NA,"1","Provincia","Province","","Torino|Turim"
72,112,"ITA","Italy",13,"Piemonte",70,"Verbano-Cusio-Ossola","IT.VB",NA,"103","Provincia","Province","","Verbania"
73,112,"ITA","Italy",13,"Piemonte",71,"Vercelli","IT.VC",NA,"2","Provincia","Province","","Verceil"
74,112,"ITA","Italy",14,"Sardegna",72,"Cagliari","IT.CG",NA,"92","Provincia","Province","",""
75,112,"ITA","Italy",14,"Sardegna",73,"Carbonia-Iglesias","IT.CI",NA,"92","Provincia","Province","",""
76,112,"ITA","Italy",14,"Sardegna",74,"Medio Campidano","IT.MD",NA,"92","Provincia","Province","",""
77,112,"ITA","Italy",14,"Sardegna",75,"Nuoro","IT.NR",NA,"91","Provincia","Province","",""
78,112,"ITA","Italy",14,"Sardegna",76,"Ogliastra","IT.OG",NA,"91","Provincia","Province","",""
79,112,"ITA","Italy",14,"Sardegna",77,"Olbia-Tempio","IT.OT",NA,"90","Provincia","Province","",""
80,112,"ITA","Italy",14,"Sardegna",78,"Oristano","IT.ON",NA,"91","Provincia","Province","",""
81,112,"ITA","Italy",14,"Sardegna",78,"Oristano","IT.ON",NA,"95","Provincia","Province","",""
82,112,"ITA","Italy",14,"Sardegna",79,"Sassari","IT.SX",NA,"90","Provincia","Province","",""
83,112,"ITA","Italy",15,"Sicily",80,"Agrigento","IT.AG",NA,"84","Provincia","Province","","Agrigente|Girgenti"
84,112,"ITA","Italy",15,"Sicily",81,"Caltanissetta","IT.CL",NA,"85","Provincia","Province","",""
85,112,"ITA","Italy",15,"Sicily",82,"Catania","IT.CT",NA,"87","Provincia","Province","","Catane"
86,112,"ITA","Italy",15,"Sicily",83,"Enna","IT.EN",NA,"86","Provincia","Province","",""
87,112,"ITA","Italy",15,"Sicily",84,"Messina","IT.ME",NA,"83","Provincia","Province","","Messine"
88,112,"ITA","Italy",15,"Sicily",85,"Palermo","IT.PA",NA,"82","Provincia","Province","","Palerme"
89,112,"ITA","Italy",15,"Sicily",86,"Ragusa","IT.RG",NA,"88","Provincia","Province","","Raguse"
90,112,"ITA","Italy",15,"Sicily",87,"Syracuse","IT.SR",NA,"89","Provincia","Province","","Siracusa|Syrakus"
91,112,"ITA","Italy",15,"Sicily",88,"Trapani","IT.TP",NA,"81","Provincia","Province","",""
92,112,"ITA","Italy",16,"Toscana",89,"Arezzo","IT.AR",NA,"51","Provincia","Province","",""
93,112,"ITA","Italy",16,"Toscana",90,"Florence","IT.FI",NA,"48","Provincia","Province","","Firenze|Florenca|Florencia|Florenz"
94,112,"ITA","Italy",16,"Toscana",91,"Grosseto","IT.GR",NA,"53","Provincia","Province","",""
95,112,"ITA","Italy",16,"Toscana",92,"Livorno","IT.LI",NA,"49","Provincia","Province","","Leghorn|Liorna|Livourne"
96,112,"ITA","Italy",16,"Toscana",93,"Lucca","IT.LU",NA,"46","Provincia","Province","","Lucques"
97,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara","IT.MS",NA,"45","Provincia","Province","","Apuania|Massa-Carrare|Massa e Carrara"
98,112,"ITA","Italy",16,"Toscana",95,"Pisa","IT.PI",NA,"50","Provincia","Province","","Pise"
99,112,"ITA","Italy",16,"Toscana",96,"Pistoia","IT.PT",NA,"47","Provincia","Province","",""
100,112,"ITA","Italy",16,"Toscana",97,"Prato","IT.PO",NA,"100","Provincia","Province","",""
101,112,"ITA","Italy",16,"Toscana",98,"Siena","IT.SI",NA,"52","Provincia","Province","","Sienne"
102,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano","IT.BZ",NA,"21","Provincia","Province","","Bozen|Südtirol|Alto Adige"
103,112,"ITA","Italy",17,"Trentino-Alto Adige",100,"Trento","IT.TN",NA,"22","Provincia","Province","","Trente|Trient"
104,112,"ITA","Italy",18,"Umbria",101,"Perugia","IT.PG",NA,"54","Provincia","Province","","Pérouse|Perúgia"
105,112,"ITA","Italy",18,"Umbria",102,"Terni","IT.TR",NA,"55","Provincia","Province","",""
106,112,"ITA","Italy",19,"Valle d'Aosta",103,"Aosta","IT.AO",NA,"7","Provincia","Province","","Aoste|Val d'Aosta, Valle d'Aosta"
107,112,"ITA","Italy",20,"Veneto",104,"Belluno","IT.BL",NA,"25","Provincia","Province","",""
108,112,"ITA","Italy",20,"Veneto",105,"Padua","IT.PD",NA,"28","Provincia","Province","","Padoue|Padova"
109,112,"ITA","Italy",20,"Veneto",106,"Rovigo","IT.RO",NA,"29","Provincia","Province","",""
110,112,"ITA","Italy",20,"Veneto",107,"Treviso","IT.TV",NA,"26","Provincia","Province","","Trévise"
111,112,"ITA","Italy",20,"Veneto",108,"Venezia","IT.VE",NA,"27","Provincia","Province","","Venecia|Venedig|Veneza|Venezia|Venise|"
112,112,"ITA","Italy",20,"Veneto",109,"Verona","IT.VR",NA,"23","Provincia","Province","","Vérone"
113,112,"ITA","Italy",20,"Veneto",110,"Vicenza","IT.VI",NA,"24","Provincia","Province","","Vicence"
